n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
10,continuous,robot1-sidecar,576,5.42,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,577,4.06,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,578,5.17,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,579,4.14,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,580,3.44,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,581,3.73,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,582,4.18,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,583,5.12,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,585,3.21,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,586,3.87,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,587,4.94,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,588,4.55,74.43,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,589,4.4,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,590,4.61,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,591,3.46,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,592,5.06,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,593,4.59,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,594,4.59,40.87,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,595,5.01,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,596,4.45,40.89,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,597,4.23,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,598,4.71,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,599,4.42,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,600,3.4,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,601,3.74,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,602,3.96,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,603,4.32,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,604,4.1,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,605,4.02,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,606,4.92,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,607,4.62,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,608,3.94,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,609,4.41,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,610,4.23,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,611,4.31,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,612,4.89,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,613,3.29,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,614,4.99,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,615,4.45,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,616,3.76,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,617,4.86,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,618,3.66,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,619,4.0,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,620,4.28,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,622,4.22,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,623,3.83,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,624,3.46,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,625,3.18,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,626,4.75,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,627,5.1,40.87,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,628,3.83,40.86,0.0,5.734,10.04,10.247
10,continuous,robot1-sidecar,629,3.29,40.86,0.0,5.734,10.041,10.247
10,continuous,robot1-sidecar,630,4.32,40.86,0.0,5.734,10.041,10.247
10,continuous,robot1-sidecar,631,3.33,40.86,0.0,5.734,10.041,10.247
10,continuous,robot1-sidecar,632,4.74,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,634,0.0,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,635,5.13,40.87,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,636,4.31,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,637,4.73,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,638,3.16,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,639,4.77,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,640,4.63,40.87,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,641,3.76,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,642,5.08,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,643,3.57,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,644,4.85,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,645,4.92,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,646,3.76,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,647,4.02,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,648,3.3,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,649,4.75,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,650,4.59,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,651,5.31,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,652,3.43,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,653,5.04,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,654,4.28,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,655,3.57,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,656,3.88,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,657,4.68,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,659,5.1,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,660,5.29,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,661,3.15,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,662,5.28,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,663,3.42,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,664,4.95,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,665,4.61,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,666,4.6,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,667,4.17,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,668,5.16,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,669,5.18,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,670,4.64,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,671,3.72,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,672,4.51,40.9,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,673,5.07,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,674,3.68,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,675,4.12,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,676,3.16,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,677,5.12,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,678,5.06,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,679,4.95,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,680,5.6,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,681,3.06,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,682,4.55,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,683,4.97,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,684,5.12,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,685,3.49,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,686,3.71,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,687,4.3,40.86,0.0,5.734,10.042,10.247
10,continuous,robot1-sidecar,688,5.34,40.86,0.0,5.734,10.043,10.247
10,continuous,robot1-sidecar,689,4.03,40.86,0.0,5.734,10.043,10.247
10,continuous,robot1-sidecar,690,5.11,40.86,0.0,5.734,10.043,10.247
10,continuous,robot1-sidecar,691,4.12,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,692,4.93,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,693,4.12,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,694,4.47,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,695,3.45,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,697,4.76,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,698,5.18,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,699,5.14,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,700,4.32,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,701,4.65,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,702,3.25,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,703,3.17,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,704,4.58,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,705,3.61,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,706,4.76,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,707,4.26,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,708,4.0,40.86,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,709,3.99,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,710,3.7,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,711,4.34,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,712,4.34,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,713,4.28,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,714,4.28,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,715,3.83,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,716,4.98,25.65,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,717,3.26,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,718,5.38,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,719,3.28,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,720,3.46,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,721,3.57,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,722,5.53,25.65,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,723,5.13,25.65,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,724,3.57,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,725,3.63,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,726,4.1,25.67,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,727,4.8,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,728,4.42,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,729,4.37,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,730,4.63,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,731,3.75,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,733,3.54,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,734,4.44,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,735,3.35,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,736,4.44,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,737,4.73,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,738,4.61,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,739,4.58,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,740,3.78,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,741,3.81,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,742,4.13,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,743,4.94,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,744,4.61,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,745,3.25,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,747,0.0,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,748,3.54,25.64,0.0,5.734,10.044,10.247
10,continuous,robot1-sidecar,749,3.65,25.64,0.0,5.734,10.045,10.247
10,continuous,robot1-sidecar,750,4.8,25.64,0.0,5.734,10.045,10.247
10,continuous,robot1-sidecar,751,3.7,25.64,0.0,5.734,10.045,10.247
10,continuous,robot1-sidecar,752,3.83,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,753,3.7,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,754,4.42,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,755,3.35,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,756,4.49,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,757,4.78,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,758,4.18,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,759,4.78,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,760,3.52,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,761,4.38,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,762,3.77,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,763,4.98,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,764,4.95,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,765,5.15,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,766,4.81,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,767,4.84,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,768,4.07,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,770,4.88,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,771,4.38,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,772,4.31,25.66,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,773,5.01,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,774,3.81,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,775,5.08,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,776,3.41,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,777,4.07,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,778,4.37,25.65,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,779,3.95,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,780,4.66,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,781,4.82,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,782,3.44,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,783,4.16,25.73,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,784,3.78,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,785,4.77,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,786,4.58,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,787,3.98,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,788,3.73,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,789,3.79,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,790,4.82,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,791,4.4,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,792,3.95,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,793,4.11,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,794,4.68,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,795,4.82,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,796,3.52,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,797,4.89,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,798,3.78,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,799,3.68,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,800,3.76,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,801,3.09,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,802,5.26,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,803,4.15,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,804,4.33,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,806,3.66,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,807,4.19,25.64,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,808,4.12,25.65,0.0,5.734,10.046,10.247
10,continuous,robot1-sidecar,809,4.34,25.68,0.0,5.734,10.047,10.247
10,continuous,robot1-sidecar,810,3.62,25.64,0.0,5.734,10.047,10.247
10,continuous,robot1-sidecar,811,3.61,25.64,0.0,5.734,10.047,10.247
10,continuous,robot1-sidecar,812,4.63,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,814,0.0,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,815,3.97,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,816,5.09,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,817,3.82,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,818,3.81,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,819,4.52,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,820,3.84,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,821,3.49,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,822,3.89,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,823,4.88,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,824,4.48,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,825,3.76,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,826,3.5,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,827,4.53,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,828,4.01,25.64,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,829,3.89,25.51,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,830,3.61,25.51,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,831,3.29,25.51,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,832,4.32,25.52,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,833,3.61,25.55,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,834,5.1,25.52,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,835,4.63,25.51,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,836,4.33,25.51,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,837,5.53,25.54,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,838,5.11,25.52,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,839,4.24,25.51,0.0,5.734,10.048,10.247
10,continuous,robot1-sidecar,840,4.01,25.51,0.0,5.734,10.048,10.247
10,continuous,robot10-sidecar,0,6.0024999999999995,61.4775,0.0,2.3145,4.162,4.28825
10,continuous,robot10-sidecar,1,10.0,61.6025,0.0,2.324,4.18975,4.3195
10,continuous,robot10-sidecar,2,9.3875,56.9175,0.0,2.33375,4.2165,4.34875
10,continuous,robot10-sidecar,3,9.215,47.45,0.0,2.34175,4.242999999999999,4.377
10,continuous,robot10-sidecar,4,7.385,47.4625,0.0,2.3515,4.261749999999999,4.3955
10,continuous,robot10-sidecar,5,5.2125,47.485,0.0,2.3555,4.27125,4.3995
10,continuous,robot10-sidecar,6,4.8675,47.5275,0.0,2.3615,4.278499999999999,4.4015
10,continuous,robot10-sidecar,7,5.1575,47.6075,0.0,2.3635,4.284000000000001,4.40375
10,continuous,robot10-sidecar,8,4.48,47.6775,0.0,2.36925,4.2905,4.40625
10,continuous,robot10-sidecar,9,15.32,56.5725,0.0,2.383,4.307499999999999,4.42725
10,continuous,robot10-sidecar,10,10.425,56.58,0.0,2.3985000000000003,4.33925,4.471
10,continuous,robot10-sidecar,11,8.92,54.00666666666666,0.0,3.164,5.7123333333333335,5.885666666666666
10,continuous,robot10-sidecar,12,10.254999999999999,59.25,0.0,2.4685,4.373,4.5040000000000004
10,continuous,robot10-sidecar,13,8.844999999999999,57.74,0.0,2.41,4.40425,4.54425
10,continuous,robot10-sidecar,14,8.879999999999999,60.425,0.0,2.42175,4.4275,4.568
10,continuous,robot10-sidecar,15,7.233333333333334,61.97666666666667,0.0,2.047,3.7743333333333333,3.8983333333333334
10,continuous,robot10-sidecar,16,5.125,61.465,0.0,2.43175,4.4475,4.5817499999999995
10,continuous,robot10-sidecar,17,5.043333333333333,62.830000000000005,0.0,1.6326666666666665,3.109666666666666,3.2053333333333334
10,continuous,robot10-sidecar,18,4.797499999999999,61.94,0.0,2.4375,4.45925,4.585249999999999
10,continuous,robot10-sidecar,19,5.09,62.225,0.0,2.4452499999999997,4.466,4.5882499999999995
10,continuous,robot10-sidecar,20,13.91,74.41499999999999,0.0,2.4452499999999997,4.4735,4.593999999999999
10,continuous,robot10-sidecar,21,11.4475,74.52250000000001,0.0,2.4745,4.503,4.63175
10,continuous,robot10-sidecar,22,8.73,74.5825,0.0,2.4745,4.52575,4.656750000000001
10,continuous,robot10-sidecar,23,10.620000000000001,74.6,0.0,2.4885,4.555,4.69125
10,continuous,robot10-sidecar,24,9.735,74.57,0.0,2.4905,4.578,4.717
10,continuous,robot10-sidecar,25,7.37,74.535,0.0,2.5115,4.59525,4.7315000000000005
10,continuous,robot10-sidecar,26,4.355,74.5475,0.0,2.5115,4.603,4.7330000000000005
10,continuous,robot10-sidecar,27,4.9975000000000005,74.5375,0.0,2.5195000000000003,4.6105,4.7357499999999995
10,continuous,robot10-sidecar,28,5.225,74.5375,0.0,2.5215,4.61625,4.73775
10,continuous,robot10-sidecar,29,5.3475,74.5675,0.0,2.5275,4.623,4.740500000000001
10,continuous,robot10-sidecar,30,5.68,74.035,0.0,2.5315000000000003,4.6285,4.74275
10,continuous,robot10-sidecar,31,17.515,73.6025,0.0,2.55675,4.65275,4.7735
10,continuous,robot10-sidecar,32,9.2325,73.57249999999999,0.0,2.55875,4.68475,4.8165
10,continuous,robot10-sidecar,33,10.19,73.575,0.0,2.5685000000000002,4.712,4.8469999999999995
10,continuous,robot10-sidecar,34,8.575,73.545,0.0,2.5702499999999997,4.7364999999999995,4.8755
10,continuous,robot10-sidecar,35,8.185,73.565,0.0,2.5875,4.76125,4.90225
10,continuous,robot10-sidecar,36,8.8225,74.7675,0.0,2.6055,4.78025,4.9205000000000005
10,continuous,robot10-sidecar,37,5.1375,75.09,0.0,2.6075,4.78825,4.923
10,continuous,robot10-sidecar,38,5.086666666666667,76.16000000000001,0.0,3.3906666666666667,6.153,6.325666666666667
10,continuous,robot10-sidecar,39,4.922499999999999,75.5925,0.0,2.61325,4.8,4.926500000000001
10,continuous,robot10-sidecar,40,4.82,75.8675,0.0,2.621,4.8065,4.9295
10,continuous,robot10-sidecar,41,12.176666666666668,73.89999999999999,0.0,1.8176666666666665,3.4773333333333336,3.5683333333333334
10,continuous,robot10-sidecar,42,11.513333333333334,73.75333333333334,0.0,3.075333333333333,5.502333333333333,5.6436666666666655
10,continuous,robot10-sidecar,43,9.973333333333334,73.83,0.0,1.8306666666666667,3.5256666666666665,3.632
10,continuous,robot10-sidecar,44,8.125,73.8225,0.0,2.66425,4.897,5.0395
10,continuous,robot10-sidecar,45,10.353333333333333,73.83999999999999,0.0,2.2863333333333333,4.247,4.374
10,continuous,robot10-sidecar,46,8.39,73.8225,0.0,2.6814999999999998,4.9405,5.08725
10,continuous,robot10-sidecar,47,7.54,74.14750000000001,0.0,2.69925,4.958,5.10275
10,continuous,robot10-sidecar,48,4.03,74.525,0.0,0.887,1.9455,2.011
10,continuous,robot10-sidecar,49,3.3000000000000003,74.51666666666667,0.0,1.888,3.6330000000000005,3.7373333333333334
10,continuous,robot10-sidecar,50,4.172499999999999,74.42,0.0,2.707,4.97625,5.1085
10,continuous,robot10-sidecar,51,4.875,74.4975,0.0,2.715,4.98325,5.11125
10,continuous,robot10-sidecar,52,11.932500000000001,74.3925,0.0,2.715,4.9905,5.11625
10,continuous,robot10-sidecar,53,11.782499999999999,74.4425,0.0,2.74425,5.01825,5.1515
10,continuous,robot10-sidecar,54,8.9125,74.41,0.0,2.74425,5.041499999999999,5.1775
10,continuous,robot10-sidecar,55,9.280000000000001,74.4075,0.0,2.7672499999999998,5.07175,5.21225
10,continuous,robot10-sidecar,56,8.3975,74.41,0.0,2.77325,5.09575,5.2385
10,continuous,robot10-sidecar,57,6.403333333333333,74.46666666666667,0.0,1.9663333333333333,3.7763333333333335,3.885666666666667
10,continuous,robot10-sidecar,58,3.5949999999999998,74.41,0.0,2.79125,5.11875,5.253
10,continuous,robot10-sidecar,59,4.925000000000001,74.41,0.0,2.799,5.127,5.25575
10,continuous,robot10-sidecar,60,4.9575,74.4125,0.0,2.8027499999999996,5.133,5.2575
10,continuous,robot10-sidecar,61,5.245,74.41499999999999,0.0,2.8064999999999998,5.1395,5.26
10,continuous,robot10-sidecar,62,4.5,74.4125,0.0,2.8125,5.14525,5.26225
10,continuous,robot10-sidecar,63,17.935000000000002,73.72749999999999,0.0,2.83575,5.17075,5.296749999999999
10,continuous,robot10-sidecar,64,10.3125,73.7175,0.0,2.8435,5.20575,5.3454999999999995
10,continuous,robot10-sidecar,65,10.1025,73.7525,0.0,2.8514999999999997,5.233750000000001,5.37775
10,continuous,robot10-sidecar,66,9.213333333333333,73.51333333333334,0.0,2.026,3.9226666666666667,4.0409999999999995
10,continuous,robot10-sidecar,67,7.942500000000001,73.8375,0.0,2.87725,5.28675,5.4385
10,continuous,robot10-sidecar,68,8.695,74.84,0.0,2.8555,5.3325,5.5
10,continuous,robot10-sidecar,69,4.3625,75.605,0.0,2.8985,5.31575,5.4635
