n_robots,mode,variant,ssp_s,iterqu,cpu_limit,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,28,2.9033333333333338,71.82333333333334,0.0,0.5586666666666666,3.7870000000000004,2.613
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,29,2.465,51.86,0.0,1.1524999999999999,7.465,5.2985
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,30,2.6719999999999997,63.888,0.0,0.7991999999999999,5.2686,3.6902
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,31,2.928,63.839999999999996,0.0,0.8,5.2783999999999995,3.6924
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,32,2.7640000000000002,63.85,0.0,0.8029999999999999,5.2886,3.6952
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,33,2.7359999999999998,63.874,0.0,0.8046,5.2985999999999995,3.6974000000000005
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,34,2.682,63.854,0.0,0.8076000000000001,5.3092,3.7001999999999997
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,35,2.7600000000000002,63.94200000000001,0.0,0.8099999999999999,5.3192,3.7030000000000003
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,36,2.6399999999999997,63.94,0.0,0.8116,5.3286,3.7052
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,37,2.694,64.03399999999999,0.0,0.8148,5.339,3.7079999999999997
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,38,2.6399999999999997,64.124,0.0,0.8155999999999999,5.3484,3.7102000000000004
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,39,2.868,64.18199999999999,0.0,0.8187999999999999,5.3586,3.7129999999999996
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,40,6.416666666666667,69.52333333333333,0.0,0.6953333333333332,4.665,3.23
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,41,6.55,62.885000000000005,0.0,1.006,6.447,4.483499999999999
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,42,5.696,66.90599999999999,0.0,0.829,5.4184,3.7784
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,43,4.936,66.884,0.0,0.8306000000000001,5.4521999999999995,3.809
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,44,5.772,68.024,0.0,0.836,5.495,3.854
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,45,5.218,68.62,0.0,0.8384,5.5302,3.8872
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,46,4.084,68.932,0.0,0.843,5.5596000000000005,3.9090000000000003
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,47,4.064,66.018,0.0,0.8478,5.5832,3.9240000000000004
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,48,3.1019999999999994,66.018,0.0,0.85,5.6006,3.9305999999999996
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,49,2.682,66.018,0.0,0.8530000000000001,5.612399999999999,3.933
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,50,2.666,66.042,0.0,0.8538,5.6218,3.9352000000000005
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,51,2.716,66.04400000000001,0.0,0.8568,5.632,3.9379999999999997
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,52,3.0,71.005,0.0,0.6815,4.5605,3.1715
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,53,2.8699999999999997,62.69333333333333,0.0,0.975,6.361999999999999,4.4526666666666666
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,54,2.716,66.018,0.0,0.8608,5.651999999999999,3.9427999999999996
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,55,2.668,66.04400000000001,0.0,0.8624,5.6616,3.9456
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,56,2.658,66.018,0.0,0.8656,5.6718,3.9478
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,57,2.684,66.07000000000001,0.0,0.8664,5.6818,3.9507999999999996
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,58,2.58,66.022,0.0,0.8695999999999999,5.6914,3.9532
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,59,2.7359999999999998,66.022,0.0,0.8728,5.7014,3.9555999999999996
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,60,2.636,66.048,0.0,0.8736,5.7118,3.9582
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,61,7.226000000000001,69.502,0.0,0.8827999999999999,5.738200000000001,3.989
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,62,4.984,69.562,0.0,0.8844,5.7748,4.0256
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,63,5.672499999999999,72.285,0.0,0.7012499999999999,4.70925,3.2574999999999994
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,64,5.4225,70.255,0.0,0.8967499999999999,5.8447499999999994,4.09775
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,65,4.359999999999999,62.724999999999994,0.0,1.252,8.0615,5.711
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,66,5.312,65.092,0.0,0.8977999999999999,5.8894,4.1378
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,67,4.470000000000001,65.70599999999999,0.0,0.9029999999999999,5.9188,4.1612
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,68,2.972,65.45599999999999,0.0,0.9086000000000001,5.9366,4.1674
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,69,2.59,65.58,0.0,0.9108,5.9504,4.1694
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,70,2.942,62.989999999999995,0.0,0.9132,5.961799999999999,4.172199999999999
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,71,2.838,63.056,0.0,0.9161999999999999,5.972199999999999,4.175
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,72,2.622,63.06,0.0,0.917,5.9818,4.1774000000000004
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,73,2.7640000000000002,63.11,0.0,0.9202,5.9921999999999995,4.18
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,74,2.7125,64.035,0.0,0.73525,4.901,3.38125
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,75,2.698,62.754,0.0,0.9234,6.0094,4.1842
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,76,2.64,57.4,0.0,1.668,10.414,7.39
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,77,2.4899999999999998,62.724000000000004,0.0,0.925,6.0216,4.1872
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,78,2.646,62.772000000000006,0.0,0.9282,6.032,4.1899999999999995
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,79,2.964,62.379999999999995,0.0,0.9298,6.0414,4.1926000000000005
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,80,2.52,62.391999999999996,0.0,0.933,6.0516,4.1952
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,81,2.716,62.38599999999999,0.0,0.9338,6.0614,4.1974
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,82,8.203999999999999,63.11800000000001,0.0,0.9438000000000001,6.0934,4.2376000000000005
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,83,5.518,63.09400000000001,0.0,0.9460000000000001,6.1326,4.2868
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,84,5.142,63.876,0.0,0.9481999999999999,6.1706,4.3202
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,85,5.786,64.702,0.0,0.9578,6.2126,4.3632
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,86,5.484999999999999,59.86,0.0,0.7715000000000001,5.14325,3.59025
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,87,4.9825,61.3125,0.0,0.877,5.72025,4.016
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,88,6.055,61.07,0.0,1.5195,9.5905,6.845
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,89,3.96,56.75,0.0,0.9712,6.3058,4.4432
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,90,3.2380000000000004,56.75599999999999,0.0,0.9768000000000001,6.323400000000001,4.45
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,91,2.8120000000000003,56.75599999999999,0.0,0.9784,6.3352,4.4525999999999994
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,92,2.812,56.839999999999996,0.0,0.9816,6.345999999999999,4.455
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,93,2.662,56.77,0.0,0.9822000000000001,6.3558,4.4576
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,94,2.6719999999999997,56.775999999999996,0.0,0.9852000000000001,6.366,4.4602
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,95,2.768,56.802,0.0,0.9884000000000001,6.3758,4.463
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,96,2.656,56.794000000000004,0.0,0.9890000000000001,6.385599999999999,4.4652
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,97,2.98,52.5375,0.0,0.80525,5.28925,3.6565000000000003
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,98,2.664,54.986000000000004,0.0,0.9926,6.403999999999999,4.4698
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,99,2.9066666666666663,57.120000000000005,0.0,0.8773333333333332,5.675,3.9343333333333335
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,100,2.6375,52.6575,0.0,1.1745,7.50875,5.25675
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,101,2.565,58.2025,0.0,1.0935,6.99475,4.90625
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,102,3.918,55.748000000000005,0.0,0.9997999999999999,6.4366,4.4799999999999995
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,103,7.261999999999999,55.82000000000001,0.0,1.0086,6.475800000000001,4.5316
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,104,5.284000000000001,55.96,0.0,1.0118,6.513800000000001,4.570600000000001
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,105,5.24,57.727999999999994,0.0,1.0158,6.5508,4.6044
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,106,6.214,58.69,0.0,1.0211999999999999,6.5932,4.6486
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,107,5.442,59.39,0.0,1.0306000000000002,6.631,4.6852
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,108,4.338,59.592000000000006,0.0,1.0314,6.6574,4.7046
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,109,4.2225,57.94,0.0,0.8494999999999999,5.57825,3.91375
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,110,3.0566666666666666,58.26666666666667,0.0,0.9216666666666667,5.946666666666666,4.172666666666667
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,111,2.7399999999999998,59.59400000000001,0.0,1.0404,6.699599999999999,4.7248
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,112,2.9133333333333336,56.723333333333336,0.0,1.4113333333333333,8.921999999999999,6.3500000000000005
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,113,2.7199999999999998,55.742,0.0,1.0444,6.7166,4.7288
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,114,2.68,55.712,0.0,1.0468,6.7266,4.7314
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,115,2.592,55.738,0.0,1.0484,6.736,4.7338000000000005
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,116,2.874,55.372,0.0,1.0516,6.7463999999999995,4.7366
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,117,2.616,55.38399999999999,0.0,1.0532,6.755599999999999,4.7387999999999995
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,118,2.6759999999999997,55.40999999999999,0.0,1.0556,6.7664,4.7418
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,119,2.7079999999999997,55.416,0.0,1.0618,6.7762,4.744400000000001
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,120,2.806,55.41600000000001,0.0,1.0666,6.7814,4.7452
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,121,2.266,55.41600000000001,0.0,1.0666,6.7848,4.7452
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,122,2.2925,52.99,0.0,0.87925,5.68625,3.9405
32,continuous,standard,20.0,1.0,0.4,robot11-sidecar,123,2.32,65.12,0.0,1.816,11.198,7.964
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,0,6.396,68.15599999999999,0.0,0.6911999999999999,4.768800000000001,3.3897999999999997
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,1,5.358,68.206,0.0,0.6927999999999999,4.8048,3.434
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,2,5.438000000000001,68.22200000000001,0.0,0.6968,4.8438,3.4694000000000003
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,3,5.61,68.244,0.0,0.7024,4.887600000000001,3.5141999999999998
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,4,4.672,68.248,0.0,0.7032,4.9192,3.5427999999999997
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,5,4.59,68.81,0.0,0.5886666666666667,4.2123333333333335,3.031333333333333
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,6,5.465,65.49,0.0,0.8925000000000001,6.063,4.382
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,7,3.434,67.09400000000001,0.0,0.7118,4.9718,3.5805999999999996
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,8,3.154,67.124,0.0,0.7163999999999999,4.9886,3.5868
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,9,2.692,66.708,0.0,0.7172,5.001,3.5894
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,10,2.906,66.75,0.0,0.7203999999999999,5.0114,3.592
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,11,2.778,66.784,0.0,0.722,5.021599999999999,3.5944000000000003
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,12,2.598,66.78999999999999,0.0,0.7243999999999999,5.0312,3.597
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,13,2.894,66.78999999999999,0.0,0.7270000000000001,5.0418,3.5997999999999997
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,14,2.9560000000000004,66.764,0.0,0.7278,5.0512,3.6018
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,15,2.654,66.776,0.0,0.7310000000000001,5.0612,3.6048
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,16,2.768,66.77000000000001,0.0,0.7318,5.0712,3.607
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,17,2.6799999999999997,64.75999999999999,0.0,0.7133333333333334,5.065666666666666,3.5833333333333335
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,18,2.7433333333333336,68.19333333333333,0.0,0.8683333333333335,5.832999999999999,4.169
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,19,2.6149999999999998,67.3125,0.0,0.65225,4.54075,3.213
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,20,5.728,68.374,0.0,0.7390000000000001,5.1048,3.6212000000000004
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,21,5.64,68.38199999999999,0.0,0.7460000000000001,5.143,3.6694000000000004
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,22,5.178,68.384,0.0,0.7484,5.1798,3.7043999999999997
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,23,5.368,68.436,0.0,0.7508000000000001,5.2177999999999995,3.7404
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,24,5.428,68.388,0.0,0.7572000000000001,5.258,3.7816
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,25,4.3660000000000005,68.414,0.0,0.7596,5.286,3.8048
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,26,4.764,67.446,0.0,0.7634000000000001,5.3180000000000005,3.8305999999999996
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,27,3.7640000000000002,67.44800000000001,0.0,0.7686,5.3406,3.8444000000000003
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,28,3.0775,68.0275,0.0,0.58475,4.237500000000001,3.022
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,29,2.5,65.11,0.0,1.508,9.813,7.145
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,30,2.85,67.446,0.0,0.7726,5.364199999999999,3.8494
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,31,2.5200000000000005,67.452,0.0,0.7734,5.3732,3.8516000000000004
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,32,2.536,67.44800000000001,0.0,0.7766,5.3834,3.8546
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,33,2.5780000000000003,67.45,0.0,0.778,5.3936,3.8568
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,34,2.5140000000000002,67.446,0.0,0.7812,5.4032,3.8594
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,35,2.754,67.498,0.0,0.7836000000000001,5.4134,3.8620000000000005
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,36,2.8280000000000003,67.486,0.0,0.7849999999999999,5.4234,3.8646000000000003
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,37,2.58,67.558,0.0,0.7882,5.434,3.8674
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,38,2.884,67.664,0.0,0.789,5.4436,3.8698
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,39,2.6580000000000004,67.7,0.0,0.7922,5.4532,3.8724000000000003
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,40,6.87,71.1325,0.0,0.6105,4.35775,3.0665
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,41,5.88,66.88,0.0,1.531,9.936,7.193
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,42,5.532,70.286,0.0,0.8026,5.513599999999999,3.9381999999999997
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,43,4.752000000000001,70.28999999999999,0.0,0.8033999999999999,5.5476,3.9692
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,44,5.9239999999999995,70.29400000000001,0.0,0.807,5.59,4.0126
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,45,5.354,70.30199999999999,0.0,0.8093999999999999,5.6248,4.046
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,46,4.358,70.526,0.0,0.8148,5.6572000000000005,4.073
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,47,4.6259999999999994,67.742,0.0,0.8202,5.6852,4.0924
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,48,3.1060000000000003,67.71,0.0,0.8234,5.7014000000000005,4.099
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,49,2.732,67.74,0.0,0.8266,5.7132000000000005,4.1015999999999995
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,50,2.948,67.71000000000001,0.0,0.8274000000000001,5.723000000000001,4.104
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,51,2.8240000000000003,67.71000000000001,0.0,0.8306000000000001,5.7328,4.1066
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,52,2.58,65.88,0.0,0.9844999999999999,6.852,4.922
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,53,2.563333333333333,68.92999999999999,0.0,0.7293333333333334,5.003,3.5666666666666664
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,54,2.804,67.714,0.0,0.8344000000000001,5.7528,4.1116
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,55,2.752,67.714,0.0,0.836,5.7622,4.1137999999999995
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,56,2.622,67.74199999999999,0.0,0.8392,5.772,4.1168
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,57,2.628,67.714,0.0,0.8400000000000001,5.7828,4.1192
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,58,2.7560000000000002,67.738,0.0,0.843,5.7926,4.122
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,59,2.616,67.714,0.0,0.8462,5.8024000000000004,4.1244
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,60,2.71,67.736,0.0,0.8470000000000001,5.8128,4.1268
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,61,7.526000000000001,72.232,0.0,0.8554,5.839,4.1578
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,62,5.236,72.214,0.0,0.8576,5.8756,4.1954
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,63,5.5275,73.5275,0.0,0.67675,4.8,3.40925
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,64,4.898,72.196,0.0,0.8664,5.9468000000000005,4.264799999999999
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,65,4.84,66.96,0.0,1.621,10.43,7.589
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,66,5.294,72.196,0.0,0.8695999999999999,5.9921999999999995,4.3092
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,67,5.026000000000001,72.574,0.0,0.8712,6.0236,4.3362
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,68,4.036,70.356,0.0,0.8789999999999999,6.0468,4.3508000000000004
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,69,3.29,70.33,0.0,0.8827999999999999,6.063,4.357200000000001
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,70,2.658,70.34,0.0,0.8844,6.0744,4.3598
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,71,2.5620000000000003,70.34,0.0,0.8876,6.0847999999999995,4.3626000000000005
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,72,2.744,70.376,0.0,0.8884000000000001,6.0946,4.365
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,73,2.894,67.322,0.0,0.8911999999999999,6.1049999999999995,4.3676
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,74,2.7625,67.52000000000001,0.0,0.7030000000000001,4.99625,3.54175
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,75,2.548,66.988,0.0,0.8943999999999999,6.1226,4.372
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,76,2.76,65.39,0.0,1.2576666666666665,8.357333333333335,6.013333333333333
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,77,2.85,67.83999999999999,0.0,0.7863333333333333,5.397666666666667,3.84
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,78,2.962,66.966,0.0,0.8992000000000001,6.1444,4.3774
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,79,2.8259999999999996,66.992,0.0,0.9007999999999999,6.1537999999999995,4.38
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,80,2.6119999999999997,65.252,0.0,0.9039999999999999,6.164,4.3828000000000005
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,81,2.632,65.298,0.0,0.9048,6.1742,4.3854
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,82,8.264,65.13399999999999,0.0,0.9148,6.2062,4.4256
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,83,5.651999999999999,64.744,0.0,0.9164,6.2456000000000005,4.475
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,84,5.07,65.48400000000001,0.0,0.9204000000000001,6.284000000000001,4.509399999999999
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,85,5.75,66.13499999999999,0.0,0.93075,6.32325,4.5482499999999995
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,86,4.5375,63.81,0.0,0.73925,5.23975,3.7517500000000004
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,87,5.1579999999999995,62.57000000000001,0.0,0.9338,6.3886,4.612
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,88,5.76,65.18,0.0,1.688,10.875,7.948
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,89,4.484,60.61,0.0,0.9384,6.425200000000001,4.6404
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,90,3.1420000000000003,60.08,0.0,0.9438000000000001,6.442400000000001,4.6472
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,91,2.684,60.088,0.0,0.9454,6.454599999999999,4.6498
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,92,2.606,60.164,0.0,0.9484,6.4652,4.6524
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,93,2.516,60.092,0.0,0.95,6.475199999999999,4.6548
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,94,2.802,60.098,0.0,0.9522,6.4846,4.6572000000000005
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,95,2.728,60.124,0.0,0.9551999999999999,6.4952,4.660200000000001
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,96,2.6719999999999997,60.1,0.0,0.9560000000000001,6.5043999999999995,4.6624
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,97,2.516666666666667,64.42999999999999,0.0,0.8370000000000001,5.778333333333333,4.126333333333334
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,98,2.118,60.124,0.0,0.96,6.5226,4.667
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,99,2.8,58.9775,0.0,0.872,5.97725,4.26275
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,100,2.9433333333333334,57.27333333333333,0.0,1.207,8.014333333333333,5.752666666666667
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,101,2.54,64.615,0.0,1.0615,7.11375,5.10375
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,102,3.504,60.714,0.0,0.9672000000000001,6.5556,4.677
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,103,7.780000000000001,63.936,0.0,0.9757999999999999,6.595000000000001,4.7298
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,104,5.392,63.89,0.0,0.9789999999999999,6.6328000000000005,4.7686
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,105,5.34,63.95399999999999,0.0,0.9836,6.6694,4.8026
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,106,5.928,65.038,0.0,0.9868,6.711799999999999,4.846
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,107,5.814,65.806,0.0,0.9945999999999999,6.7506,4.8844
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,108,5.0920000000000005,65.888,0.0,0.9954000000000001,6.780800000000001,4.9088
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,109,4.525,65.255,0.0,0.8125,5.68875,4.09775
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,110,2.9699999999999998,65.7075,0.0,0.9139999999999999,6.26025,4.5195
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,111,2.6375,65.91,0.0,1.1844999999999999,7.93375,5.74275
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,112,2.6833333333333336,65.38666666666667,0.0,1.1473333333333333,7.583666666666666,5.499
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,113,2.518,65.562,0.0,1.0093999999999999,6.8408,4.9346000000000005
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,114,2.564,65.578,0.0,1.0124,6.8508,4.9376
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,115,2.614,65.584,0.0,1.014,6.8606,4.9398
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,116,2.7,65.216,0.0,1.0172,6.8708,4.943
