n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
15,continuous,robot3-sidecar,117,9.54,73.87,0.0,0.844,2.075,2.019
15,continuous,robot3-sidecar,118,12.51,73.61,0.0,0.859,2.108,2.066
15,continuous,robot3-sidecar,119,9.38,73.62,0.0,0.867,2.142,2.109
15,continuous,robot3-sidecar,120,5.49,73.62,0.0,0.891,2.153,2.12
15,continuous,robot3-sidecar,121,4.02,73.62,0.0,0.891,2.153,2.12
15,continuous,robot3-sidecar,122,4.89,73.68,0.0,0.891,2.153,2.12
15,continuous,robot3-sidecar,123,3.69,73.62,0.0,0.891,2.153,2.12
15,continuous,robot3-sidecar,124,4.01,73.63,0.0,0.891,2.153,2.12
15,continuous,robot4-sidecar,0,14.71,62.79,0.0,0.047,0.144,0.148
15,continuous,robot4-sidecar,1,11.01,63.04,0.0,0.055,0.171,0.18
15,continuous,robot4-sidecar,2,7.58,62.96,0.0,0.055,0.193,0.204
15,continuous,robot4-sidecar,3,12.1,63.91,0.0,0.07,0.228,0.243
15,continuous,robot4-sidecar,4,8.51,40.16,0.0,0.07,0.251,0.268
15,continuous,robot4-sidecar,5,5.87,40.47,0.0,0.094,0.266,0.277
15,continuous,robot4-sidecar,6,4.74,40.47,0.0,0.102,0.277,0.28
15,continuous,robot4-sidecar,7,4.48,40.47,0.0,0.102,0.283,0.282
15,continuous,robot4-sidecar,8,5.49,40.48,0.0,0.109,0.29,0.284
15,continuous,robot4-sidecar,9,5.24,40.48,0.0,0.109,0.295,0.286
15,continuous,robot4-sidecar,11,15.85,52.89,0.0,0.117,0.317,0.315
15,continuous,robot4-sidecar,12,9.21,52.9,0.0,0.117,0.342,0.341
15,continuous,robot4-sidecar,13,11.15,52.94,0.0,0.133,0.377,0.382
15,continuous,robot4-sidecar,14,8.43,52.97,0.0,0.133,0.401,0.408
15,continuous,robot4-sidecar,15,8.3,53.68,0.0,0.148,0.421,0.425
15,continuous,robot4-sidecar,16,4.75,53.98,0.0,0.148,0.43,0.427
15,continuous,robot4-sidecar,17,4.4,54.41,0.0,0.156,0.439,0.43
15,continuous,robot4-sidecar,18,4.57,54.68,0.0,0.156,0.445,0.432
15,continuous,robot4-sidecar,19,4.52,55.2,0.0,0.164,0.452,0.434
15,continuous,robot4-sidecar,20,4.72,55.51,0.0,0.164,0.457,0.436
15,continuous,robot4-sidecar,21,17.17,70.29,0.0,0.172,0.476,0.459
15,continuous,robot4-sidecar,22,11.21,70.35,0.0,0.172,0.51,0.508
15,continuous,robot4-sidecar,23,9.5,70.36,0.0,0.18,0.538,0.539
15,continuous,robot4-sidecar,24,8.49,70.36,0.0,0.18,0.56,0.562
15,continuous,robot4-sidecar,25,11.13,70.41,0.0,0.195,0.591,0.598
15,continuous,robot4-sidecar,26,9.19,70.47,0.0,0.219,0.616,0.623
15,continuous,robot4-sidecar,28,5.73,70.47,0.0,0.219,0.625,0.625
15,continuous,robot4-sidecar,29,7.72,70.48,0.0,0.227,0.635,0.628
15,continuous,robot4-sidecar,30,3.95,70.48,0.0,0.227,0.641,0.63
15,continuous,robot4-sidecar,31,5.25,70.49,0.0,0.234,0.648,0.633
15,continuous,robot4-sidecar,32,16.62,74.88,0.0,0.234,0.667,0.658
15,continuous,robot4-sidecar,33,13.8,74.88,0.0,0.242,0.698,0.696
15,continuous,robot4-sidecar,34,10.47,74.89,0.0,0.242,0.722,0.722
15,continuous,robot4-sidecar,35,9.6,74.91,0.0,0.25,0.756,0.762
15,continuous,robot4-sidecar,36,8.58,74.91,0.0,0.25,0.783,0.789
15,continuous,robot4-sidecar,37,6.53,74.91,0.0,0.273,0.798,0.799
15,continuous,robot4-sidecar,38,4.46,74.91,0.0,0.273,0.806,0.801
15,continuous,robot4-sidecar,39,4.2,74.92,0.0,0.281,0.813,0.803
15,continuous,robot4-sidecar,40,5.52,74.92,0.0,0.289,0.818,0.805
15,continuous,robot4-sidecar,41,5.34,74.92,0.0,0.289,0.825,0.808
15,continuous,robot4-sidecar,42,14.21,73.38,0.0,0.289,0.84,0.827
15,continuous,robot4-sidecar,43,8.33,73.38,0.0,0.297,0.869,0.856
15,continuous,robot4-sidecar,44,11.12,73.42,0.0,0.32,0.903,0.897
15,continuous,robot4-sidecar,46,8.83,73.54,0.0,0.32,0.929,0.924
15,continuous,robot4-sidecar,47,8.14,73.41,0.0,0.344,0.951,0.944
15,continuous,robot4-sidecar,48,4.26,73.41,0.0,0.344,0.96,0.946
15,continuous,robot4-sidecar,49,5.81,73.41,0.0,0.352,0.968,0.949
15,continuous,robot4-sidecar,50,4.24,73.41,0.0,0.352,0.973,0.951
15,continuous,robot4-sidecar,51,5.67,73.45,0.0,0.359,0.98,0.954
15,continuous,robot4-sidecar,52,3.95,73.41,0.0,0.359,0.986,0.956
15,continuous,robot4-sidecar,53,15.85,72.1,0.0,0.367,0.998,0.966
15,continuous,robot4-sidecar,54,10.39,72.23,0.0,0.367,1.032,1.015
15,continuous,robot4-sidecar,55,19.18,72.1,0.0,0.375,1.058,1.045
15,continuous,robot4-sidecar,56,8.34,72.23,0.0,0.375,1.083,1.072
15,continuous,robot4-sidecar,57,10.49,72.24,0.0,0.398,1.119,1.112
15,continuous,robot4-sidecar,58,7.79,73.69,0.0,0.398,1.143,1.139
15,continuous,robot4-sidecar,59,6.35,74.62,0.0,0.422,1.157,1.147
15,continuous,robot4-sidecar,60,5.25,74.89,0.0,0.422,1.165,1.149
15,continuous,robot4-sidecar,61,5.42,75.18,0.0,0.43,1.172,1.151
15,continuous,robot4-sidecar,62,4.88,75.36,0.0,0.438,1.18,1.154
15,continuous,robot4-sidecar,63,11.91,82.72,0.0,0.438,1.185,1.156
15,continuous,robot4-sidecar,64,10.83,75.44,0.0,0.445,1.22,1.208
15,continuous,robot4-sidecar,65,8.74,75.44,0.0,0.445,1.246,1.234
15,continuous,robot4-sidecar,67,9.89,75.45,0.0,0.469,1.282,1.276
15,continuous,robot4-sidecar,68,7.99,75.45,0.0,0.469,1.307,1.303
15,continuous,robot4-sidecar,69,8.09,75.45,0.0,0.492,1.33,1.324
15,continuous,robot4-sidecar,70,4.28,75.45,0.0,0.492,1.34,1.326
15,continuous,robot4-sidecar,71,4.15,75.45,0.0,0.5,1.348,1.329
15,continuous,robot4-sidecar,72,4.77,75.45,0.0,0.5,1.354,1.331
15,continuous,robot4-sidecar,73,4.98,75.46,0.0,0.508,1.36,1.334
15,continuous,robot4-sidecar,74,3.88,75.46,0.0,0.508,1.365,1.335
15,continuous,robot4-sidecar,75,20.09,73.61,0.0,0.516,1.392,1.369
15,continuous,robot4-sidecar,76,11.01,73.61,0.0,0.516,1.431,1.421
15,continuous,robot4-sidecar,77,10.37,73.62,0.0,0.547,1.469,1.467
15,continuous,robot4-sidecar,78,8.19,73.75,0.0,0.547,1.493,1.493
15,continuous,robot4-sidecar,79,7.91,74.27,0.0,0.555,1.523,1.525
15,continuous,robot4-sidecar,80,7.25,77.12,0.0,0.555,1.548,1.552
15,continuous,robot4-sidecar,81,5.35,77.96,0.0,0.586,1.559,1.559
15,continuous,robot4-sidecar,82,4.81,78.29,0.0,0.586,1.565,1.56
15,continuous,robot4-sidecar,83,4.59,78.7,0.0,0.594,1.572,1.563
15,continuous,robot4-sidecar,84,4.92,79.18,0.0,0.602,1.58,1.566
15,continuous,robot4-sidecar,85,16.46,43.62,0.0,0.609,1.6,1.591
15,continuous,robot4-sidecar,86,9.91,43.52,0.0,0.609,1.634,1.64
15,continuous,robot4-sidecar,87,8.71,43.52,0.0,0.617,1.662,1.669
15,continuous,robot4-sidecar,89,10.44,45.98,0.0,0.648,1.698,1.71
15,continuous,robot4-sidecar,90,8.76,42.01,0.0,0.648,1.722,1.737
15,continuous,robot4-sidecar,91,7.33,41.9,0.0,0.68,1.744,1.757
15,continuous,robot4-sidecar,92,5.61,41.9,0.0,0.68,1.754,1.759
15,continuous,robot4-sidecar,93,4.54,41.9,0.0,0.688,1.762,1.762
15,continuous,robot4-sidecar,94,5.64,42.03,0.0,0.688,1.767,1.764
15,continuous,robot4-sidecar,95,4.18,41.9,0.0,0.695,1.773,1.767
15,continuous,robot4-sidecar,96,14.64,53.61,0.0,0.695,1.786,1.781
15,continuous,robot4-sidecar,97,8.16,53.6,0.0,0.711,1.818,1.822
15,continuous,robot4-sidecar,98,9.17,53.6,0.0,0.711,1.843,1.848
15,continuous,robot4-sidecar,99,10.32,53.66,0.0,0.742,1.879,1.89
15,continuous,robot4-sidecar,100,7.65,56.0,0.0,0.742,1.906,1.918
15,continuous,robot4-sidecar,101,5.82,57.25,0.0,0.773,1.921,1.928
15,continuous,robot4-sidecar,102,3.91,57.57,0.0,0.773,1.929,1.93
15,continuous,robot4-sidecar,103,5.04,57.97,0.0,0.781,1.936,1.932
15,continuous,robot4-sidecar,104,5.52,58.38,0.0,0.781,1.941,1.934
15,continuous,robot4-sidecar,105,4.72,58.65,0.0,0.789,1.948,1.937
15,continuous,robot4-sidecar,106,12.13,72.82,0.0,0.789,1.953,1.939
15,continuous,robot4-sidecar,107,13.39,73.14,0.0,0.812,1.992,1.989
15,continuous,robot4-sidecar,108,10.22,73.16,0.0,0.844,2.032,2.042
15,continuous,robot4-sidecar,109,9.64,73.16,0.0,0.844,2.061,2.076
15,continuous,robot4-sidecar,110,9.87,73.17,0.0,0.852,2.084,2.101
15,continuous,robot4-sidecar,112,8.73,74.74,0.0,0.852,2.113,2.132
15,continuous,robot4-sidecar,113,7.9,76.46,0.0,0.883,2.137,2.155
15,continuous,robot4-sidecar,114,4.81,76.46,0.0,0.883,2.143,2.156
15,continuous,robot4-sidecar,115,4.85,76.46,0.0,0.891,2.15,2.159
15,continuous,robot4-sidecar,116,4.26,76.47,0.0,0.891,2.156,2.161
15,continuous,robot4-sidecar,117,4.28,76.48,0.0,0.898,2.163,2.164
15,continuous,robot4-sidecar,118,17.97,77.54,0.0,0.914,2.189,2.199
15,continuous,robot4-sidecar,119,9.28,77.54,0.0,0.922,2.224,2.241
15,continuous,robot4-sidecar,120,6.73,77.54,0.0,0.945,2.234,2.252
15,continuous,robot4-sidecar,121,4.01,77.54,0.0,0.945,2.234,2.252
15,continuous,robot4-sidecar,122,4.08,77.54,0.0,0.945,2.234,2.252
15,continuous,robot4-sidecar,123,3.66,77.54,0.0,0.945,2.234,2.252
15,continuous,robot4-sidecar,124,4.43,77.54,0.0,0.945,2.234,2.252
15,continuous,robot4-sidecar,125,3.85,77.54,0.0,0.945,2.234,2.252
15,continuous,robot5-sidecar,0,15.21,66.06,0.0,0.047,0.143,0.146
15,continuous,robot5-sidecar,1,10.75,66.29,0.0,0.055,0.169,0.178
15,continuous,robot5-sidecar,2,11.02,66.32,0.0,0.055,0.191,0.2
15,continuous,robot5-sidecar,3,11.27,66.23,0.0,0.07,0.223,0.238
15,continuous,robot5-sidecar,4,10.29,40.3,0.0,0.07,0.247,0.263
15,continuous,robot5-sidecar,5,5.16,40.54,0.0,0.086,0.261,0.271
15,continuous,robot5-sidecar,6,5.0,40.54,0.0,0.094,0.271,0.273
15,continuous,robot5-sidecar,7,5.3,40.54,0.0,0.094,0.276,0.275
15,continuous,robot5-sidecar,8,5.37,40.55,0.0,0.102,0.283,0.278
15,continuous,robot5-sidecar,10,5.14,40.55,0.0,0.102,0.289,0.28
15,continuous,robot5-sidecar,11,19.28,52.92,0.0,0.109,0.307,0.304
15,continuous,robot5-sidecar,12,8.35,52.93,0.0,0.109,0.331,0.328
15,continuous,robot5-sidecar,13,10.93,52.95,0.0,0.125,0.366,0.368
15,continuous,robot5-sidecar,14,9.05,52.95,0.0,0.125,0.391,0.394
15,continuous,robot5-sidecar,15,7.52,53.0,0.0,0.141,0.41,0.411
15,continuous,robot5-sidecar,16,4.36,53.01,0.0,0.141,0.419,0.413
15,continuous,robot5-sidecar,17,5.1,53.33,0.0,0.148,0.428,0.415
15,continuous,robot5-sidecar,18,4.81,53.77,0.0,0.148,0.434,0.418
15,continuous,robot5-sidecar,19,5.45,54.13,0.0,0.156,0.44,0.42
15,continuous,robot5-sidecar,20,4.84,54.43,0.0,0.156,0.446,0.422
15,continuous,robot5-sidecar,21,18.63,68.74,0.0,0.164,0.46,0.438
15,continuous,robot5-sidecar,22,9.6,68.77,0.0,0.164,0.492,0.484
15,continuous,robot5-sidecar,23,10.84,68.77,0.0,0.172,0.521,0.515
15,continuous,robot5-sidecar,24,9.74,68.77,0.0,0.172,0.543,0.539
15,continuous,robot5-sidecar,25,19.64,68.81,0.0,0.188,0.572,0.574
15,continuous,robot5-sidecar,26,8.98,69.36,0.0,0.203,0.594,0.597
15,continuous,robot5-sidecar,28,18.44,69.38,0.0,0.203,0.606,0.601
15,continuous,robot5-sidecar,29,7.31,69.38,0.0,0.211,0.614,0.603
15,continuous,robot5-sidecar,30,16.09,69.38,0.0,0.211,0.62,0.605
15,continuous,robot5-sidecar,31,3.99,69.38,0.0,0.219,0.627,0.608
15,continuous,robot5-sidecar,32,17.28,76.71,0.0,0.219,0.639,0.622
15,continuous,robot5-sidecar,33,11.6,73.21,0.0,0.227,0.672,0.661
15,continuous,robot5-sidecar,34,8.84,73.22,0.0,0.227,0.696,0.686
15,continuous,robot5-sidecar,35,11.24,73.23,0.0,0.25,0.731,0.727
15,continuous,robot5-sidecar,36,9.35,73.23,0.0,0.25,0.756,0.754
15,continuous,robot5-sidecar,37,6.7,73.25,0.0,0.273,0.771,0.764
15,continuous,robot5-sidecar,38,4.33,73.25,0.0,0.273,0.78,0.766
15,continuous,robot5-sidecar,39,4.6,73.26,0.0,0.281,0.787,0.769
15,continuous,robot5-sidecar,40,4.39,73.28,0.0,0.281,0.792,0.771
15,continuous,robot5-sidecar,41,5.86,73.27,0.0,0.289,0.8,0.774
15,continuous,robot5-sidecar,42,14.4,73.04,0.0,0.297,0.809,0.782
15,continuous,robot5-sidecar,43,8.89,73.05,0.0,0.297,0.837,0.812
15,continuous,robot5-sidecar,44,10.54,73.06,0.0,0.305,0.867,0.848
15,continuous,robot5-sidecar,46,10.38,73.18,0.0,0.305,0.895,0.876
15,continuous,robot5-sidecar,47,9.93,73.06,0.0,0.328,0.917,0.897
15,continuous,robot5-sidecar,48,5.09,73.2,0.0,0.328,0.926,0.899
15,continuous,robot5-sidecar,49,5.48,73.07,0.0,0.336,0.934,0.902
15,continuous,robot5-sidecar,50,3.99,73.07,0.0,0.336,0.939,0.904
15,continuous,robot5-sidecar,51,4.37,73.1,0.0,0.344,0.946,0.906
15,continuous,robot5-sidecar,52,3.98,73.07,0.0,0.344,0.951,0.908
15,continuous,robot5-sidecar,53,12.8,72.89,0.0,0.352,0.959,0.911
15,continuous,robot5-sidecar,54,12.06,72.9,0.0,0.352,0.993,0.959
15,continuous,robot5-sidecar,55,18.59,72.91,0.0,0.359,1.019,0.989
15,continuous,robot5-sidecar,56,8.88,73.04,0.0,0.359,1.043,1.016
15,continuous,robot5-sidecar,57,10.61,72.95,0.0,0.398,1.08,1.059
15,continuous,robot5-sidecar,58,8.22,73.93,0.0,0.398,1.107,1.086
15,continuous,robot5-sidecar,59,5.58,74.9,0.0,0.422,1.121,1.095
15,continuous,robot5-sidecar,60,4.3,75.14,0.0,0.422,1.129,1.097
15,continuous,robot5-sidecar,61,5.31,75.45,0.0,0.43,1.136,1.099
15,continuous,robot5-sidecar,62,3.67,75.35,0.0,0.438,1.141,1.101
15,continuous,robot5-sidecar,63,4.5,75.36,0.0,0.438,1.147,1.104
15,continuous,robot5-sidecar,64,20.36,75.5,0.0,0.438,1.173,1.138
15,continuous,robot5-sidecar,66,9.26,75.5,0.0,0.445,1.199,1.165
15,continuous,robot5-sidecar,67,9.56,75.5,0.0,0.453,1.234,1.205
15,continuous,robot5-sidecar,68,7.12,75.49,0.0,0.453,1.259,1.232
15,continuous,robot5-sidecar,69,8.04,75.5,0.0,0.477,1.28,1.252
15,continuous,robot5-sidecar,70,3.89,75.49,0.0,0.477,1.289,1.254
15,continuous,robot5-sidecar,71,4.84,75.5,0.0,0.484,1.297,1.256
15,continuous,robot5-sidecar,72,4.22,75.5,0.0,0.484,1.303,1.258
15,continuous,robot5-sidecar,73,4.43,75.5,0.0,0.492,1.31,1.261
15,continuous,robot5-sidecar,74,5.12,75.5,0.0,0.492,1.315,1.263
15,continuous,robot5-sidecar,75,16.57,73.55,0.0,0.5,1.336,1.286
15,continuous,robot5-sidecar,76,10.62,73.45,0.0,0.5,1.373,1.337
15,continuous,robot5-sidecar,77,9.72,73.45,0.0,0.508,1.41,1.382
15,continuous,robot5-sidecar,78,7.96,73.45,0.0,0.508,1.435,1.409
15,continuous,robot5-sidecar,80,4.54,76.7,0.0,0.531,1.49,1.469
15,continuous,robot5-sidecar,81,5.16,76.87,0.0,0.562,1.502,1.476
15,continuous,robot5-sidecar,82,4.17,77.1,0.0,0.562,1.509,1.478
15,continuous,robot5-sidecar,83,5.38,77.59,0.0,0.57,1.516,1.481
15,continuous,robot5-sidecar,84,3.95,77.6,0.0,0.57,1.521,1.483
15,continuous,robot5-sidecar,85,14.32,78.82,0.0,0.578,1.534,1.496
15,continuous,robot5-sidecar,86,10.36,78.83,0.0,0.594,1.569,1.545
15,continuous,robot5-sidecar,88,9.58,78.71,0.0,0.594,1.599,1.575
15,continuous,robot5-sidecar,89,9.08,78.73,0.0,0.625,1.629,1.609
15,continuous,robot5-sidecar,90,9.79,78.73,0.0,0.625,1.659,1.642
15,continuous,robot5-sidecar,91,8.26,78.73,0.0,0.656,1.681,1.662
15,continuous,robot5-sidecar,92,4.26,78.73,0.0,0.656,1.689,1.664
15,continuous,robot5-sidecar,93,5.1,78.73,0.0,0.664,1.697,1.667
15,continuous,robot5-sidecar,94,4.17,78.73,0.0,0.664,1.702,1.669
15,continuous,robot5-sidecar,95,4.77,78.73,0.0,0.672,1.709,1.672
15,continuous,robot5-sidecar,96,11.63,73.41,0.0,0.672,1.714,1.673
15,continuous,robot5-sidecar,97,11.2,73.41,0.0,0.688,1.745,1.71
15,continuous,robot5-sidecar,98,8.7,73.41,0.0,0.688,1.77,1.737
15,continuous,robot5-sidecar,99,10.44,73.44,0.0,0.742,1.807,1.781
15,continuous,robot5-sidecar,100,8.63,73.44,0.0,0.742,1.832,1.808
15,continuous,robot5-sidecar,101,6.14,73.43,0.0,0.773,1.847,1.818
15,continuous,robot5-sidecar,102,4.39,73.43,0.0,0.773,1.856,1.819
15,continuous,robot5-sidecar,103,5.12,73.43,0.0,0.781,1.863,1.822
15,continuous,robot5-sidecar,104,5.36,73.45,0.0,0.781,1.868,1.824
15,continuous,robot5-sidecar,105,5.35,73.43,0.0,0.789,1.876,1.827
15,continuous,robot5-sidecar,106,5.28,73.43,0.0,0.789,1.881,1.829
15,continuous,robot5-sidecar,107,18.66,73.59,0.0,0.812,1.911,1.866
15,continuous,robot5-sidecar,108,10.2,73.6,0.0,0.82,1.949,1.918
15,continuous,robot5-sidecar,109,10.38,73.48,0.0,0.82,1.982,1.955
15,continuous,robot5-sidecar,111,8.81,73.48,0.0,0.828,2.011,1.985
15,continuous,robot5-sidecar,112,7.46,75.39,0.0,0.828,2.036,2.012
15,continuous,robot5-sidecar,113,9.05,77.78,0.0,0.859,2.058,2.034
15,continuous,robot5-sidecar,114,4.03,77.94,0.0,0.859,2.064,2.035
15,continuous,robot5-sidecar,115,4.38,77.99,0.0,0.867,2.072,2.038
15,continuous,robot5-sidecar,116,5.12,77.99,0.0,0.867,2.078,2.04
15,continuous,robot5-sidecar,117,4.45,78.0,0.0,0.875,2.085,2.043
15,continuous,robot5-sidecar,118,16.21,76.06,0.0,0.891,2.106,2.07
15,continuous,robot5-sidecar,119,10.85,76.07,0.0,0.898,2.14,2.113
15,continuous,robot5-sidecar,120,5.92,76.07,0.0,0.922,2.15,2.124
15,continuous,robot5-sidecar,121,3.48,76.07,0.0,0.922,2.15,2.124
15,continuous,robot5-sidecar,122,3.45,76.07,0.0,0.922,2.15,2.124
15,continuous,robot5-sidecar,123,4.09,76.07,0.0,0.922,2.15,2.124
15,continuous,robot5-sidecar,124,4.36,76.07,0.0,0.922,2.15,2.124
15,continuous,robot5-sidecar,125,4.35,76.08,0.0,0.922,2.15,2.124
15,continuous,robot6-sidecar,0,16.82,68.97,0.0,0.047,0.169,0.187
15,continuous,robot6-sidecar,1,10.03,69.06,0.0,0.055,0.196,0.219
15,continuous,robot6-sidecar,2,8.34,69.11,0.0,0.055,0.218,0.243
15,continuous,robot6-sidecar,3,10.82,69.12,0.0,0.07,0.25,0.28
15,continuous,robot6-sidecar,4,8.74,69.16,0.0,0.078,0.275,0.306
15,continuous,robot6-sidecar,5,5.96,69.2,0.0,0.086,0.289,0.313
15,continuous,robot6-sidecar,6,3.92,69.22,0.0,0.094,0.297,0.315
15,continuous,robot6-sidecar,7,5.14,69.24,0.0,0.094,0.304,0.317
15,continuous,robot6-sidecar,8,4.97,69.25,0.0,0.102,0.311,0.32
15,continuous,robot6-sidecar,10,4.05,69.25,0.0,0.102,0.316,0.322
15,continuous,robot6-sidecar,11,15.46,72.59,0.0,0.109,0.335,0.345
15,continuous,robot6-sidecar,12,8.45,72.59,0.0,0.109,0.36,0.372
15,continuous,robot6-sidecar,13,11.09,72.62,0.0,0.125,0.396,0.412
15,continuous,robot6-sidecar,14,9.31,72.6,0.0,0.125,0.419,0.438
15,continuous,robot6-sidecar,15,8.02,72.6,0.0,0.141,0.44,0.455
15,continuous,robot6-sidecar,16,5.14,72.6,0.0,0.141,0.45,0.457
15,continuous,robot6-sidecar,17,5.73,72.6,0.0,0.148,0.458,0.46
15,continuous,robot6-sidecar,18,4.98,72.6,0.0,0.148,0.463,0.462
15,continuous,robot6-sidecar,19,4.9,72.6,0.0,0.156,0.47,0.465
15,continuous,robot6-sidecar,20,5.07,72.61,0.0,0.156,0.475,0.466
15,continuous,robot6-sidecar,21,16.87,72.34,0.0,0.164,0.49,0.483
15,continuous,robot6-sidecar,22,11.16,72.36,0.0,0.164,0.523,0.53
15,continuous,robot6-sidecar,23,11.96,72.36,0.0,0.172,0.551,0.561
15,continuous,robot6-sidecar,24,10.68,72.38,0.0,0.172,0.573,0.584
15,continuous,robot6-sidecar,25,23.31,72.38,0.0,0.188,0.603,0.619
15,continuous,robot6-sidecar,27,9.25,72.68,0.0,0.203,0.629,0.644
15,continuous,robot6-sidecar,28,19.4,72.7,0.0,0.203,0.636,0.647
15,continuous,robot6-sidecar,29,4.93,72.68,0.0,0.211,0.645,0.649
15,continuous,robot6-sidecar,30,5.33,72.83,0.0,0.211,0.652,0.652
15,continuous,robot6-sidecar,31,5.33,73.44,0.0,0.219,0.659,0.654
15,continuous,robot6-sidecar,32,15.83,74.02,0.0,0.219,0.676,0.675
15,continuous,robot6-sidecar,33,11.76,74.04,0.0,0.227,0.705,0.712
15,continuous,robot6-sidecar,34,8.99,74.05,0.0,0.227,0.731,0.739
15,continuous,robot6-sidecar,35,10.99,74.07,0.0,0.25,0.766,0.78
15,continuous,robot6-sidecar,36,10.95,74.07,0.0,0.25,0.789,0.805
15,continuous,robot6-sidecar,37,6.56,74.09,0.0,0.273,0.806,0.816
15,continuous,robot6-sidecar,38,5.63,74.09,0.0,0.273,0.815,0.818
15,continuous,robot6-sidecar,39,5.33,74.09,0.0,0.281,0.822,0.82
15,continuous,robot6-sidecar,40,4.46,74.09,0.0,0.289,0.827,0.822
15,continuous,robot6-sidecar,41,5.03,74.09,0.0,0.289,0.834,0.825
15,continuous,robot6-sidecar,42,15.19,72.48,0.0,0.289,0.845,0.837
15,continuous,robot6-sidecar,43,9.93,72.48,0.0,0.297,0.874,0.868
15,continuous,robot6-sidecar,45,10.8,72.62,0.0,0.32,0.91,0.91
15,continuous,robot6-sidecar,46,9.25,72.62,0.0,0.32,0.934,0.934
15,continuous,robot6-sidecar,47,8.7,72.49,0.0,0.344,0.956,0.955
15,continuous,robot6-sidecar,48,5.25,72.49,0.0,0.344,0.965,0.957
15,continuous,robot6-sidecar,49,5.04,72.49,0.0,0.352,0.973,0.959
15,continuous,robot6-sidecar,50,4.42,72.5,0.0,0.352,0.978,0.961
15,continuous,robot6-sidecar,51,5.22,72.5,0.0,0.359,0.985,0.964
15,continuous,robot6-sidecar,52,4.81,72.5,0.0,0.359,0.991,0.966
15,continuous,robot6-sidecar,53,14.01,73.34,0.0,0.367,1.001,0.973
15,continuous,robot6-sidecar,54,10.89,73.21,0.0,0.367,1.035,1.022
15,continuous,robot6-sidecar,55,18.32,73.21,0.0,0.375,1.062,1.053
15,continuous,robot6-sidecar,56,7.6,73.21,0.0,0.375,1.087,1.081
15,continuous,robot6-sidecar,57,9.91,73.23,0.0,0.398,1.124,1.123
15,continuous,robot6-sidecar,58,7.93,73.39,0.0,0.398,1.149,1.149
15,continuous,robot6-sidecar,59,5.95,74.23,0.0,0.422,1.162,1.157
15,continuous,robot6-sidecar,60,5.11,74.54,0.0,0.43,1.17,1.159
15,continuous,robot6-sidecar,61,5.98,74.94,0.0,0.43,1.177,1.161
15,continuous,robot6-sidecar,62,4.52,75.24,0.0,0.438,1.182,1.163
15,continuous,robot6-sidecar,63,9.32,73.32,0.0,0.438,1.189,1.166
15,continuous,robot6-sidecar,64,14.93,73.33,0.0,0.445,1.222,1.21
15,continuous,robot6-sidecar,66,8.48,73.34,0.0,0.445,1.247,1.237
15,continuous,robot6-sidecar,67,8.6,73.35,0.0,0.469,1.284,1.279
15,continuous,robot6-sidecar,68,7.22,73.36,0.0,0.469,1.308,1.306
15,continuous,robot6-sidecar,69,7.6,73.36,0.0,0.492,1.331,1.327
15,continuous,robot6-sidecar,70,5.01,73.35,0.0,0.492,1.339,1.329
15,continuous,robot6-sidecar,71,4.25,73.35,0.0,0.5,1.348,1.331
15,continuous,robot6-sidecar,72,5.43,73.35,0.0,0.5,1.353,1.333
15,continuous,robot6-sidecar,73,5.43,73.48,0.0,0.508,1.36,1.336
15,continuous,robot6-sidecar,74,4.92,73.35,0.0,0.508,1.366,1.338
15,continuous,robot6-sidecar,75,17.46,73.46,0.0,0.516,1.391,1.37
15,continuous,robot6-sidecar,76,9.89,73.46,0.0,0.516,1.428,1.42
15,continuous,robot6-sidecar,77,9.92,73.47,0.0,0.547,1.465,1.465
15,continuous,robot6-sidecar,78,8.61,73.47,0.0,0.547,1.49,1.492
15,continuous,robot6-sidecar,79,8.38,73.51,0.0,0.555,1.519,1.523
15,continuous,robot6-sidecar,80,10.02,76.78,0.0,0.555,1.544,1.55
15,continuous,robot6-sidecar,81,6.66,77.88,0.0,0.586,1.555,1.557
15,continuous,robot6-sidecar,82,4.2,78.04,0.0,0.586,1.563,1.559
15,continuous,robot6-sidecar,83,4.24,78.49,0.0,0.594,1.569,1.561
15,continuous,robot6-sidecar,84,4.32,78.77,0.0,0.594,1.575,1.563
15,continuous,robot6-sidecar,85,17.21,76.58,0.0,0.602,1.592,1.583
15,continuous,robot6-sidecar,86,9.25,76.62,0.0,0.617,1.628,1.635
15,continuous,robot6-sidecar,88,8.53,76.62,0.0,0.617,1.657,1.663
15,continuous,robot6-sidecar,89,8.35,76.63,0.0,0.648,1.687,1.698
15,continuous,robot6-sidecar,90,8.35,76.62,0.0,0.648,1.717,1.731
15,continuous,robot6-sidecar,91,8.38,76.62,0.0,0.68,1.739,1.752
15,continuous,robot6-sidecar,92,4.8,76.62,0.0,0.68,1.748,1.754
15,continuous,robot6-sidecar,93,5.38,76.62,0.0,0.688,1.756,1.756
15,continuous,robot6-sidecar,94,5.02,76.62,0.0,0.688,1.761,1.758
15,continuous,robot6-sidecar,95,5.91,76.62,0.0,0.695,1.768,1.761
15,continuous,robot6-sidecar,96,14.19,75.72,0.0,0.695,1.778,1.771
