t_rel_s,formation_error,cum_damage,centroid_x,centroid_y,cross_track,along_track,x_robot1,x_robot2,x_robot3,x_robot4,y_robot1,y_robot2,y_robot3,y_robot4
49.80,0.0208,0.8120,10.9192,0.0002,0.0002,10.9192,12.9146,8.9208,8.9214,12.9202,1.9775,1.9816,-1.9813,-1.9771
49.90,0.0208,0.8141,10.9412,0.0002,0.0002,10.9412,12.9366,8.9427,8.9434,12.9422,1.9774,1.9816,-1.9812,-1.9770
50.00,0.0209,0.8162,10.9632,0.0002,0.0002,10.9632,12.9585,8.9647,8.9654,12.9642,1.9774,1.9816,-1.9812,-1.9770
50.10,0.0209,0.8183,10.9851,0.0002,0.0002,10.9850,12.9804,8.9866,8.9873,12.9861,1.9774,1.9816,-1.9812,-1.9770
50.20,0.0209,0.8204,11.0071,0.0002,0.0002,11.0071,13.0024,9.0086,9.0093,13.0081,1.9774,1.9816,-1.9812,-1.9769
50.30,0.0209,0.8225,11.0291,0.0002,0.0002,11.0290,13.0244,9.0306,9.0313,13.0301,1.9773,1.9816,-1.9812,-1.9769
50.40,0.0210,0.8246,11.0513,0.0002,0.0002,11.0512,13.0466,9.0528,9.0534,13.0523,1.9773,1.9815,-1.9811,-1.9769
50.50,0.0210,0.8267,11.0733,0.0002,0.0002,11.0733,13.0686,9.0748,9.0755,13.0743,1.9773,1.9815,-1.9811,-1.9769
50.60,0.0210,0.8288,11.0953,0.0002,0.0002,11.0952,13.0906,9.0968,9.0975,13.0963,1.9772,1.9815,-1.9811,-1.9768
50.70,0.0210,0.8309,11.1173,0.0002,0.0002,11.1173,13.1126,9.1188,9.1195,13.1183,1.9772,1.9815,-1.9811,-1.9768
50.80,0.0211,0.8330,11.1393,0.0002,0.0002,11.1393,13.1346,9.1408,9.1415,13.1403,1.9772,1.9815,-1.9811,-1.9768
50.90,0.0211,0.8351,11.1613,0.0002,0.0002,11.1613,13.1566,9.1628,9.1635,13.1623,1.9772,1.9814,-1.9810,-1.9767
51.00,0.0211,0.8372,11.1833,0.0002,0.0002,11.1833,13.1786,9.1848,9.1855,13.1843,1.9771,1.9814,-1.9810,-1.9767
51.10,0.0211,0.8393,11.2052,0.0002,0.0002,11.2051,13.2005,9.2067,9.2074,13.2062,1.9771,1.9814,-1.9810,-1.9767
51.20,0.0211,0.8414,11.2272,0.0002,0.0002,11.2271,13.2225,9.2287,9.2294,13.2282,1.9771,1.9814,-1.9810,-1.9767
51.30,0.0212,0.8435,11.2492,0.0002,0.0002,11.2491,13.2445,9.2507,9.2514,13.2502,1.9770,1.9814,-1.9810,-1.9766
51.40,0.0212,0.8456,11.2712,0.0002,0.0002,11.2712,13.2665,9.2727,9.2734,13.2722,1.9770,1.9813,-1.9809,-1.9766
51.50,0.0212,0.8478,11.2932,0.0002,0.0002,11.2931,13.2885,9.2947,9.2954,13.2942,1.9770,1.9813,-1.9809,-1.9766
51.60,0.0212,0.8499,11.3153,0.0002,0.0002,11.3152,13.3106,9.3168,9.3174,13.3162,1.9769,1.9813,-1.9809,-1.9765
51.70,0.0213,0.8520,11.3372,0.0002,0.0002,11.3371,13.3324,9.3387,9.3393,13.3382,1.9769,1.9813,-1.9809,-1.9765
51.80,0.0213,0.8541,11.3592,0.0002,0.0002,11.3591,13.3545,9.3607,9.3614,13.3602,1.9769,1.9813,-1.9809,-1.9765
51.90,0.0213,0.8563,11.3811,0.0002,0.0002,11.3811,13.3765,9.3827,9.3833,13.3822,1.9769,1.9812,-1.9808,-1.9765
52.00,0.0213,0.8584,11.4031,0.0002,0.0002,11.4031,13.3984,9.4046,9.4053,13.4041,1.9768,1.9812,-1.9808,-1.9764
52.10,0.0214,0.8605,11.4251,0.0002,0.0002,11.4251,13.4204,9.4267,9.4273,13.4261,1.9768,1.9812,-1.9808,-1.9764
52.20,0.0214,0.8627,11.4472,0.0002,0.0002,11.4471,13.4425,9.4487,9.4493,13.4482,1.9768,1.9812,-1.9808,-1.9764
52.30,0.0214,0.8648,11.4691,0.0002,0.0002,11.4691,13.4645,9.4707,9.4713,13.4701,1.9767,1.9812,-1.9808,-1.9763
52.40,0.0214,0.8670,11.4912,0.0002,0.0002,11.4911,13.4865,9.4927,9.4933,13.4922,1.9767,1.9811,-1.9808,-1.9763
52.50,0.0215,0.8691,11.5132,0.0002,0.0002,11.5132,13.5085,9.5147,9.5154,13.5142,1.9767,1.9811,-1.9807,-1.9763
52.60,0.0215,0.8712,11.5352,0.0002,0.0002,11.5351,13.5305,9.5367,9.5373,13.5362,1.9767,1.9811,-1.9807,-1.9762
52.70,0.0215,0.8734,11.5572,0.0002,0.0002,11.5572,13.5525,9.5587,9.5594,13.5582,1.9766,1.9811,-1.9807,-1.9762
52.80,0.0215,0.8755,11.5792,0.0002,0.0002,11.5791,13.5745,9.5807,9.5814,13.5802,1.9766,1.9811,-1.9807,-1.9762
52.90,0.0216,0.8777,11.6012,0.0002,0.0002,11.6011,13.5965,9.6027,9.6034,13.6022,1.9766,1.9810,-1.9806,-1.9761
53.00,0.0216,0.8799,11.6232,0.0002,0.0002,11.6231,13.6185,9.6247,9.6254,13.6242,1.9765,1.9810,-1.9806,-1.9761
53.10,0.0216,0.8820,11.6452,0.0002,0.0002,11.6451,13.6405,9.6467,9.6474,13.6462,1.9765,1.9810,-1.9806,-1.9761
53.20,0.0216,0.8842,11.6672,0.0002,0.0002,11.6671,13.6625,9.6687,9.6693,13.6682,1.9765,1.9810,-1.9806,-1.9761
53.30,0.0217,0.8863,11.6892,0.0002,0.0002,11.6891,13.6845,9.6907,9.6913,13.6902,1.9764,1.9810,-1.9806,-1.9760
53.40,0.0217,0.8885,11.7111,0.0002,0.0002,11.7110,13.7064,9.7126,9.7132,13.7121,1.9764,1.9809,-1.9805,-1.9760
53.50,0.0217,0.8907,11.7331,0.0002,0.0002,11.7331,13.7284,9.7347,9.7353,13.7341,1.9764,1.9809,-1.9805,-1.9760
53.60,0.0217,0.8929,11.7551,0.0002,0.0002,11.7550,13.7504,9.7566,9.7573,13.7561,1.9763,1.9809,-1.9805,-1.9759
53.70,0.0218,0.8950,11.7771,0.0002,0.0002,11.7770,13.7724,9.7786,9.7793,13.7781,1.9763,1.9809,-1.9805,-1.9759
53.80,0.0218,0.8972,11.7991,0.0002,0.0002,11.7990,13.7944,9.8006,9.8012,13.8001,1.9763,1.9809,-1.9805,-1.9759
53.90,0.0218,0.8994,11.8211,0.0002,0.0002,11.8210,13.8164,9.8226,9.8233,13.8221,1.9763,1.9808,-1.9804,-1.9758
54.00,0.0218,0.9016,11.8431,0.0002,0.0002,11.8430,13.8384,9.8446,9.8452,13.8441,1.9762,1.9808,-1.9804,-1.9758
54.10,0.0219,0.9038,11.8651,0.0002,0.0002,11.8650,13.8604,9.8666,9.8672,13.8661,1.9762,1.9808,-1.9804,-1.9758
54.20,0.0219,0.9060,11.8871,0.0002,0.0002,11.8870,13.8824,9.8886,9.8893,13.8881,1.9762,1.9808,-1.9804,-1.9757
54.30,0.0219,0.9081,11.9091,0.0002,0.0002,11.9090,13.9044,9.9106,9.9113,13.9101,1.9761,1.9808,-1.9804,-1.9757
54.40,0.0219,0.9103,11.9311,0.0002,0.0002,11.9310,13.9264,9.9326,9.9333,13.9321,1.9761,1.9807,-1.9803,-1.9757
54.50,0.0220,0.9125,11.9531,0.0002,0.0002,11.9531,13.9484,9.9546,9.9553,13.9541,1.9761,1.9807,-1.9803,-1.9756
54.60,0.0220,0.9147,11.9751,0.0002,0.0002,11.9750,13.9704,9.9766,9.9772,13.9760,1.9760,1.9807,-1.9803,-1.9756
54.70,0.0220,0.9169,11.9971,0.0002,0.0002,11.9970,13.9924,9.9986,9.9992,13.9981,1.9760,1.9807,-1.9803,-1.9756
54.80,0.0221,0.9191,12.0191,0.0002,0.0002,12.0190,14.0144,10.0206,10.0212,14.0200,1.9760,1.9807,-1.9803,-1.9755
54.90,0.0221,0.9213,12.0411,0.0002,0.0002,12.0410,14.0364,10.0426,10.0432,14.0421,1.9759,1.9806,-1.9802,-1.9755
55.00,0.0221,0.9236,12.0631,0.0002,0.0002,12.0630,14.0584,10.0646,10.0653,14.0641,1.9759,1.9806,-1.9802,-1.9755
55.10,0.0221,0.9258,12.0850,0.0002,0.0002,12.0850,14.0804,10.0865,10.0872,14.0860,1.9759,1.9806,-1.9802,-1.9755
55.20,0.0222,0.9280,12.1070,0.0002,0.0002,12.1070,14.1024,10.1085,10.1092,14.1080,1.9758,1.9806,-1.9802,-1.9754
55.30,0.0222,0.9302,12.1291,0.0002,0.0002,12.1290,14.1244,10.1306,10.1312,14.1301,1.9758,1.9806,-1.9802,-1.9754
55.40,0.0222,0.9324,12.1509,0.0002,0.0002,12.1508,14.1462,10.1524,10.1531,14.1519,1.9758,1.9805,-1.9801,-1.9754
55.50,0.0222,0.9346,12.1729,0.0002,0.0002,12.1729,14.1683,10.1745,10.1751,14.1739,1.9757,1.9805,-1.9801,-1.9753
55.60,0.0223,0.9369,12.1950,0.0002,0.0002,12.1949,14.1903,10.1965,10.1971,14.1960,1.9757,1.9805,-1.9801,-1.9753
55.70,0.0223,0.9391,12.2170,0.0002,0.0002,12.2169,14.2123,10.2185,10.2192,14.2180,1.9757,1.9805,-1.9801,-1.9753
55.80,0.0223,0.9413,12.2389,0.0002,0.0002,12.2389,14.2343,10.2405,10.2411,14.2399,1.9756,1.9805,-1.9800,-1.9752
55.90,0.0223,0.9436,12.2610,0.0002,0.0002,12.2609,14.2563,10.2625,10.2631,14.2620,1.9756,1.9804,-1.9800,-1.9752
56.00,0.0224,0.9458,12.2830,0.0002,0.0002,12.2829,14.2783,10.2845,10.2852,14.2840,1.9756,1.9804,-1.9800,-1.9752
56.10,0.0224,0.9480,12.3050,0.0002,0.0002,12.3050,14.3003,10.3065,10.3072,14.3060,1.9755,1.9804,-1.9800,-1.9751
56.20,0.0224,0.9503,12.3270,0.0002,0.0002,12.3269,14.3223,10.3285,10.3292,14.3280,1.9755,1.9804,-1.9800,-1.9751
56.30,0.0225,0.9525,12.3489,0.0002,0.0002,12.3489,14.3443,10.3505,10.3511,14.3499,1.9755,1.9803,-1.9799,-1.9751
56.40,0.0225,0.9548,12.3710,0.0002,0.0002,12.3710,14.3663,10.3725,10.3732,14.3720,1.9754,1.9803,-1.9799,-1.9750
56.50,0.0225,0.9570,12.3929,0.0002,0.0002,12.3929,14.3882,10.3944,10.3951,14.3939,1.9754,1.9803,-1.9799,-1.9750
56.60,0.0225,0.9593,12.4149,0.0002,0.0002,12.4148,14.4102,10.4164,10.4171,14.4159,1.9754,1.9803,-1.9799,-1.9750
56.70,0.0226,0.9615,12.4370,0.0002,0.0002,12.4369,14.4323,10.4385,10.4391,14.4380,1.9753,1.9803,-1.9798,-1.9749
56.80,0.0226,0.9638,12.4588,0.0002,0.0002,12.4588,14.4541,10.4603,10.4610,14.4598,1.9753,1.9802,-1.9798,-1.9749
56.90,0.0226,0.9660,12.4808,0.0002,0.0002,12.4808,14.4761,10.4823,10.4830,14.4818,1.9753,1.9802,-1.9798,-1.9749
57.00,0.0226,0.9683,12.5027,0.0002,0.0002,12.5026,14.4980,10.5042,10.5048,14.5036,1.9752,1.9802,-1.9798,-1.9748
57.10,0.0227,0.9706,12.5247,0.0002,0.0002,12.5246,14.5200,10.5262,10.5268,14.5256,1.9752,1.9802,-1.9798,-1.9748
57.20,0.0227,0.9728,12.5467,0.0002,0.0002,12.5466,14.5420,10.5482,10.5489,14.5477,1.9752,1.9802,-1.9797,-1.9748
57.30,0.0227,0.9751,12.5687,0.0002,0.0002,12.5686,14.5640,10.5702,10.5708,14.5697,1.9751,1.9801,-1.9797,-1.9747
57.40,0.0228,0.9774,12.5907,0.0002,0.0002,12.5906,14.5860,10.5922,10.5929,14.5917,1.9751,1.9801,-1.9797,-1.9747
57.50,0.0228,0.9797,12.6126,0.0002,0.0002,12.6126,14.6080,10.6142,10.6148,14.6136,1.9751,1.9801,-1.9797,-1.9746
57.60,0.0228,0.9819,12.6347,0.0002,0.0002,12.6346,14.6300,10.6362,10.6368,14.6356,1.9750,1.9801,-1.9797,-1.9746
57.70,0.0228,0.9842,12.6567,0.0002,0.0002,12.6566,14.6520,10.6582,10.6588,14.6576,1.9750,1.9800,-1.9796,-1.9746
57.80,0.0229,0.9865,12.6786,0.0002,0.0002,12.6786,14.6740,10.6802,10.6808,14.6796,1.9750,1.9800,-1.9796,-1.9745
57.90,0.0229,0.9888,12.7006,0.0002,0.0002,12.7006,14.6959,10.7022,10.7028,14.7016,1.9749,1.9800,-1.9796,-1.9745
58.00,0.0229,0.9911,12.7226,0.0002,0.0002,12.7226,14.7179,10.7242,10.7248,14.7236,1.9749,1.9800,-1.9796,-1.9745
58.10,0.0230,0.9934,12.7446,0.0002,0.0002,12.7446,14.7399,10.7462,10.7468,14.7457,1.9749,1.9800,-1.9795,-1.9744
58.20,0.0230,0.9957,12.7666,0.0002,0.0002,12.7665,14.7619,10.7681,10.7688,14.7676,1.9748,1.9799,-1.9795,-1.9744
58.30,0.0230,0.9980,12.7886,0.0002,0.0002,12.7885,14.7839,10.7901,10.7908,14.7896,1.9748,1.9799,-1.9795,-1.9744
58.40,0.0230,1.0003,12.8106,0.0002,0.0002,12.8106,14.8059,10.8121,10.8128,14.8116,1.9748,1.9799,-1.9795,-1.9743
58.50,0.0231,1.0026,12.8325,0.0002,0.0002,12.8324,14.8278,10.8340,10.8346,14.8335,1.9747,1.9799,-1.9794,-1.9743
58.60,0.0231,1.0049,12.8545,0.0002,0.0002,12.8544,14.8498,10.8560,10.8566,14.8555,1.9747,1.9798,-1.9794,-1.9743
58.70,0.0231,1.0072,12.8765,0.0002,0.0002,12.8764,14.8718,10.8780,10.8786,14.8775,1.9747,1.9798,-1.9794,-1.9742
58.80,0.0232,1.0095,12.8985,0.0002,0.0002,12.8984,14.8938,10.9000,10.9006,14.8995,1.9746,1.9798,-1.9793,-1.9742
58.90,0.0237,1.0119,12.9203,0.0008,0.0008,12.9203,14.9158,10.9220,10.9221,14.9215,1.9746,1.9798,-1.9771,-1.9742
59.00,0.0250,1.0143,12.9415,0.0021,0.0021,12.9415,14.9378,10.9440,10.9410,14.9434,1.9746,1.9798,-1.9719,-1.9741
59.10,0.0267,1.0169,12.9604,0.0032,0.0032,12.9604,14.9598,10.9660,10.9504,14.9654,1.9745,1.9798,-1.9675,-1.9741
59.20,0.0298,1.0197,12.9772,0.0034,0.0034,12.9772,14.9818,10.9880,10.9518,14.9874,1.9746,1.9798,-1.9667,-1.9739
59.30,0.0346,1.0229,12.9936,0.0035,0.0035,12.9936,15.0037,11.0099,10.9515,15.0094,1.9747,1.9799,-1.9670,-1.9738
59.40,0.0404,1.0267,13.0101,0.0035,0.0035,13.0101,15.0257,11.0320,10.9514,15.0314,1.9749,1.9801,-1.9673,-1.9735
59.50,0.0469,1.0311,13.0266,0.0036,0.0036,13.0265,15.0477,11.0540,10.9513,15.0534,1.9751,1.9803,-1.9676,-1.9732
59.60,0.0538,1.0361,13.0431,0.0038,0.0038,13.0430,15.0697,11.0759,10.9512,15.0754,1.9753,1.9806,-1.9680,-1.9729
59.70,0.0610,1.0418,13.0596,0.0039,0.0039,13.0595,15.0917,11.0979,10.9512,15.0974,1.9755,1.9809,-1.9683,-1.9726
59.80,0.0684,1.0483,13.0761,0.0040,0.0040,13.0760,15.1137,11.1199,10.9513,15.1194,1.9758,1.9811,-1.9686,-1.9722
59.90,0.0759,1.0555,13.0926,0.0042,0.0042,13.0925,15.1357,11.1419,10.9514,15.1413,1.9761,1.9814,-1.9689,-1.9719
60.00,0.0836,1.0635,13.1091,0.0043,0.0043,13.1091,15.1577,11.1638,10.9516,15.1633,1.9763,1.9817,-1.9692,-1.9715
60.10,0.0913,1.0722,13.1257,0.0045,0.0045,13.1256,15.1796,11.1859,10.9518,15.1853,1.9766,1.9820,-1.9694,-1.9712
60.20,0.0991,1.0818,13.1422,0.0047,0.0047,13.1422,15.2016,11.2079,10.9521,15.2073,1.9768,1.9823,-1.9696,-1.9708
60.30,0.1069,1.0921,13.1588,0.0048,0.0048,13.1588,15.2237,11.2299,10.9524,15.2293,1.9771,1.9825,-1.9698,-1.9705
60.40,0.1147,1.1031,13.1753,0.0050,0.0050,13.1752,15.2455,11.2517,10.9527,15.2512,1.9773,1.9828,-1.9699,-1.9701
60.50,0.1226,1.1150,13.1919,0.0052,0.0052,13.1918,15.2675,11.2737,10.9531,15.2732,1.9775,1.9830,-1.9699,-1.9698
60.60,0.1305,1.1277,13.2084,0.0054,0.0054,13.2084,15.2895,11.2957,10.9534,15.2952,1.9778,1.9833,-1.9699,-1.9695
60.70,0.1385,1.1411,13.2250,0.0056,0.0056,13.2250,15.3115,11.3177,10.9537,15.3171,1.9780,1.9835,-1.9698,-1.9692
60.80,0.1464,1.1554,13.2414,0.0058,0.0058,13.2413,15.3335,11.3393,10.9540,15.3386,1.9782,1.9837,-1.9697,-1.9689
60.90,0.1540,1.1704,13.2571,0.0061,0.0061,13.2570,15.3551,11.3598,10.9543,15.3591,1.9784,1.9838,-1.9695,-1.9685
61.00,0.1613,1.1861,13.2721,0.0063,0.0063,13.2720,15.3760,11.3793,10.9545,15.3785,1.9785,1.9839,-1.9693,-1.9681
61.10,0.1682,1.2026,13.2863,0.0065,0.0065,13.2862,15.3954,11.3979,10.9547,15.3971,1.9786,1.9841,-1.9690,-1.9678
61.20,0.1748,1.2198,13.2998,0.0067,0.0067,13.2997,15.4137,11.4156,10.9549,15.4148,1.9787,1.9842,-1.9687,-1.9675
61.30,0.1810,1.2375,13.3125,0.0069,0.0069,13.3125,15.4310,11.4325,10.9550,15.4316,1.9788,1.9844,-1.9683,-1.9673
61.40,0.1870,1.2559,13.3247,0.0071,0.0071,13.3246,15.4474,11.4486,10.9550,15.4477,1.9789,1.9846,-1.9680,-1.9671
61.50,0.1929,1.2749,13.3365,0.0073,0.0073,13.3364,15.4629,11.4649,10.9549,15.4631,1.9791,1.9848,-1.9676,-1.9669
61.60,0.1986,1.2945,13.3480,0.0076,0.0076,13.3480,15.4776,11.4799,10.9548,15.4796,1.9793,1.9850,-1.9673,-1.9667
61.70,0.2039,1.3146,13.3584,0.0078,0.0078,13.3584,15.4916,11.4937,10.9547,15.4936,1.9794,1.9852,-1.9670,-1.9665
61.80,0.2088,1.3353,13.3682,0.0080,0.0080,13.3682,15.5049,11.5069,10.9545,15.5066,1.9796,1.9854,-1.9667,-1.9663
61.90,0.2135,1.3564,13.3774,0.0082,0.0082,13.3773,15.5173,11.5192,10.9542,15.5188,1.9799,1.9856,-1.9665,-1.9661
62.00,0.2179,1.3780,13.3860,0.0084,0.0084,13.3859,15.5288,11.5308,10.9539,15.5303,1.9801,1.9858,-1.9663,-1.9660
62.10,0.2221,1.4000,13.3941,0.0086,0.0086,13.3941,15.5398,11.5418,10.9536,15.5412,1.9803,1.9860,-1.9662,-1.9658
62.20,0.2261,1.4224,13.4018,0.0088,0.0088,13.4018,15.5503,11.5522,10.9533,15.5516,1.9805,1.9863,-1.9662,-1.9656
62.30,0.2291,1.4451,13.4097,0.0089,0.0089,13.4096,15.5604,11.5620,10.9550,15.5613,1.9807,1.9865,-1.9662,-1.9654
62.40,0.2287,1.4680,13.4195,0.0094,0.0094,13.4195,15.5701,11.5714,10.9658,15.5707,1.9809,1.9867,-1.9649,-1.9651
62.50,0.2261,1.4908,13.4308,0.0107,0.0107,13.4307,15.5798,11.5808,10.9825,15.5801,1.9811,1.9869,-1.9602,-1.9649
62.60,0.2267,1.5134,13.4401,0.0119,0.0119,13.4401,15.5896,11.5904,10.9908,15.5896,1.9813,1.9871,-1.9563,-1.9647
62.70,0.2301,1.5362,13.4476,0.0122,0.0122,13.4475,15.5994,11.6001,10.9914,15.5993,1.9816,1.9874,-1.9560,-1.9643
62.80,0.2336,1.5594,13.4546,0.0124,0.0124,13.4545,15.6089,11.6095,10.9912,15.6087,1.9820,1.9878,-1.9562,-1.9639
62.90,0.2370,1.5830,13.4613,0.0127,0.0127,13.4612,15.6179,11.6184,10.9911,15.6176,1.9825,1.9882,-1.9565,-1.9634
63.00,0.2401,1.6068,13.4676,0.0130,0.0130,13.4675,15.6264,11.6268,10.9910,15.6260,1.9829,1.9887,-1.9568,-1.9629
63.10,0.2432,1.6310,13.4736,0.0132,0.0132,13.4736,15.6344,11.6349,10.9909,15.6342,1.9834,1.9892,-1.9572,-1.9624
63.20,0.2460,1.6554,13.4794,0.0135,0.0135,13.4793,15.6421,11.6425,10.9909,15.6420,1.9839,1.9896,-1.9575,-1.9619
63.30,0.2487,1.6802,13.4848,0.0138,0.0138,13.4848,15.6494,11.6497,10.9910,15.6493,1.9843,1.9901,-1.9579,-1.9614
63.40,0.2512,1.7052,13.4901,0.0141,0.0141,13.4901,15.6563,11.6567,10.9911,15.6563,1.9848,1.9906,-1.9582,-1.9609
63.50,0.2536,1.7304,13.4951,0.0143,0.0143,13.4950,15.6628,11.6634,10.9913,15.6629,1.9852,1.9910,-1.9585,-1.9605
63.60,0.2558,1.7559,13.4998,0.0145,0.0145,13.4998,15.6689,11.6697,10.9915,15.6691,1.9856,1.9914,-1.9587,-1.9600
63.70,0.2579,1.7816,13.5042,0.0148,0.0148,13.5042,15.6747,11.6756,10.9918,15.6750,1.9859,1.9917,-1.9589,-1.9597
63.80,0.2598,1.8075,13.5085,0.0150,0.0150,13.5084,15.6801,11.6812,10.9921,15.6805,1.9862,1.9921,-1.9591,-1.9593
63.90,0.2617,1.8335,13.5125,0.0152,0.0152,13.5125,15.6854,11.6865,10.9924,15.6858,1.9865,1.9924,-1.9592,-1.9590
64.00,0.2634,1.8598,13.5164,0.0154,0.0154,13.5164,15.6906,11.6915,10.9927,15.6908,1.9868,1.9926,-1.9592,-1.9587
64.10,0.2651,1.8862,13.5201,0.0156,0.0156,13.5201,15.6955,11.6963,10.9931,15.6956,1.9871,1.9929,-1.9592,-1.9584
64.20,0.2667,1.9128,13.5237,0.0158,0.0158,13.5236,15.7002,11.7009,10.9934,15.7002,1.9873,1.9931,-1.9591,-1.9581
64.30,0.2682,1.9395,13.5271,0.0160,0.0160,13.5270,15.7046,11.7053,10.9937,15.7046,1.9875,1.9934,-1.9589,-1.9579
64.40,0.2697,1.9664,13.5303,0.0162,0.0162,13.5302,15.7088,11.7095,10.9940,15.7088,1.9877,1.9936,-1.9588,-1.9577
64.50,0.2711,1.9935,13.5333,0.0164,0.0164,13.5333,15.7128,11.7135,10.9943,15.7127,1.9879,1.9938,-1.9585,-1.9575
64.60,0.2724,2.0206,13.5362,0.0166,0.0166,13.5362,15.7166,11.7173,10.9944,15.7165,1.9881,1.9939,-1.9582,-1.9573
64.70,0.2737,2.0480,13.5390,0.0168,0.0168,13.5389,15.7203,11.7209,10.9946,15.7201,1.9883,1.9941,-1.9579,-1.9571
64.80,0.2750,2.0754,13.5416,0.0171,0.0171,13.5415,15.7237,11.7243,10.9947,15.7236,1.9884,1.9943,-1.9576,-1.9569
64.90,0.2762,2.1029,13.5440,0.0173,0.0173,13.5440,15.7270,11.7276,10.9947,15.7269,1.9886,1.9945,-1.9572,-1.9567
65.00,0.2774,2.1306,13.5464,0.0175,0.0175,13.5463,15.7301,11.7306,10.9946,15.7301,1.9888,1.9947,-1.9569,-1.9565
65.10,0.2785,2.1584,13.5486,0.0177,0.0177,13.5485,15.7330,11.7336,10.9945,15.7330,1.9890,1.9948,-1.9566,-1.9563
65.20,0.2796,2.1863,13.5506,0.0179,0.0179,13.5506,15.7358,11.7365,10.9944,15.7358,1.9891,1.9950,-1.9563,-1.9561
65.30,0.2807,2.2143,13.5525,0.0182,0.0182,13.5525,15.7384,11.7391,10.9942,15.7385,1.9893,1.9952,-1.9560,-1.9559
65.40,0.2817,2.2425,13.5543,0.0184,0.0184,13.5543,15.7408,11.7416,10.9939,15.7410,1.9895,1.9954,-1.9558,-1.9557
65.50,0.2827,2.2707,13.5560,0.0185,0.0185,13.5559,15.7431,11.7440,10.9936,15.7433,1.9897,1.9956,-1.9556,-1.9555
65.60,0.2836,2.2990,13.5576,0.0187,0.0187,13.5575,15.7453,11.7462,10.9933,15.7455,1.9899,1.9958,-1.9555,-1.9553
65.70,0.2845,2.3274,13.5591,0.0189,0.0189,13.5590,15.7474,11.7482,10.9930,15.7476,1.9901,1.9960,-1.9554,-1.9551
65.80,0.2847,2.3559,13.5609,0.0190,0.0190,13.5609,15.7494,11.7502,10.9945,15.7495,1.9903,1.9962,-1.9554,-1.9549
65.90,0.2814,2.3842,13.5650,0.0195,0.0195,13.5650,15.7514,11.7521,11.0052,15.7514,1.9905,1.9964,-1.9542,-1.9547
66.00,0.2761,2.4120,13.5708,0.0209,0.0209,13.5708,15.7536,11.7543,11.0219,15.7536,1.9907,1.9966,-1.9495,-1.9545
66.10,0.2756,2.4396,13.5783,0.0224,0.0224,13.5782,15.7622,11.7609,11.0304,15.7596,1.9917,1.9974,-1.9455,-1.9538
66.20,0.2787,2.4673,13.5852,0.0234,0.0234,13.5851,15.7731,11.7693,11.0311,15.7672,1.9930,1.9984,-1.9451,-1.9528
66.30,0.2799,2.4953,13.5875,0.0236,0.0236,13.5874,15.7762,11.7724,11.0309,15.7704,1.9934,1.9988,-1.9454,-1.9524
66.40,0.2809,2.5233,13.5894,0.0239,0.0239,13.5893,15.7781,11.7752,11.0307,15.7736,1.9938,1.9993,-1.9457,-1.9519
66.50,0.2819,2.5515,13.5912,0.0241,0.0241,13.5912,15.7800,11.7779,11.0307,15.7765,1.9941,1.9998,-1.9460,-1.9513
66.60,0.2828,2.5797,13.5930,0.0244,0.0244,13.5929,15.7818,11.7803,11.0306,15.7791,1.9945,2.0002,-1.9463,-1.9509
66.70,0.2836,2.6080,13.5947,0.0246,0.0246,13.5946,15.7837,11.7827,11.0306,15.7816,1.9949,2.0007,-1.9467,-1.9504
66.80,0.2843,2.6364,13.5963,0.0249,0.0249,13.5962,15.7855,11.7849,11.0307,15.7839,1.9953,2.0011,-1.9470,-1.9499
66.90,0.2850,2.6649,13.5978,0.0251,0.0251,13.5977,15.7873,11.7870,11.0308,15.7861,1.9957,2.0015,-1.9473,-1.9495
67.00,0.2857,2.6934,13.5993,0.0253,0.0253,13.5992,15.7890,11.7890,11.0310,15.7881,1.9961,2.0019,-1.9476,-1.9491
67.10,0.2862,2.7220,13.6007,0.0255,0.0255,13.6006,15.7907,11.7908,11.0312,15.7900,1.9964,2.0023,-1.9479,-1.9488
67.20,0.2868,2.7506,13.6020,0.0257,0.0257,13.6020,15.7923,11.7926,11.0315,15.7918,1.9967,2.0026,-1.9481,-1.9484
67.30,0.2873,2.7793,13.6033,0.0259,0.0259,13.6033,15.7939,11.7943,11.0318,15.7935,1.9970,2.0029,-1.9482,-1.9481
67.40,0.2877,2.8081,13.6046,0.0261,0.0261,13.6046,15.7954,11.7959,11.0321,15.7951,1.9973,2.0032,-1.9483,-1.9479
67.50,0.2882,2.8369,13.6058,0.0262,0.0262,13.6058,15.7969,11.7974,11.0324,15.7967,1.9975,2.0034,-1.9484,-1.9476
67.60,0.2886,2.8657,13.6070,0.0264,0.0264,13.6070,15.7983,11.7989,11.0328,15.7982,1.9978,2.0036,-1.9483,-1.9474
67.70,0.2890,2.8946,13.6082,0.0266,0.0266,13.6081,15.7997,11.8003,11.0331,15.7996,1.9980,2.0038,-1.9482,-1.9471
67.80,0.2894,2.9235,13.6093,0.0268,0.0268,13.6092,15.8011,11.8017,11.0334,15.8009,1.9981,2.0040,-1.9481,-1.9469
67.90,0.2898,2.9525,13.6103,0.0270,0.0270,13.6103,15.8023,11.8030,11.0337,15.8023,1.9983,2.0042,-1.9479,-1.9467
68.00,0.2901,2.9815,13.6113,0.0272,0.0272,13.6113,15.8036,11.8042,11.0339,15.8035,1.9985,2.0044,-1.9477,-1.9466
