robot,topic,ros_stamp_ns,wall_stamp_ns
robot1,/robot1/tf,1615105000000,1779104806794185140
robot1,/robot1/tf,1615139000000,1779104806830883078
robot1,/robot1/tf,1615173000000,1779104806867469161
robot1,/robot1/tf,1615207000000,1779104806904954553
robot1,/robot1/tf,1615241000000,1779104806941212476
robot1,/robot1/tf,1615275000000,1779104806980728026
robot1,/robot1/tf,1615309000000,1779104807020286504
robot1,/robot1/tf,1615343000000,1779104807058278224
robot1,/robot1/tf,1615377000000,1779104807097345822
robot1,/robot1/tf,1615411000000,1779104807138798611
robot1,/robot1/tf,1615445000000,1779104807179979593
robot1,/robot1/tf,1615479000000,1779104807220487972
robot1,/robot1/tf,1615513000000,1779104807260012227
robot1,/robot1/tf,1615547000000,1779104807303534536
robot1,/robot1/tf,1615581000000,1779104807354487225
robot1,/robot1/tf,1615615000000,1779104807402299591
robot1,/robot1/tf,1615649000000,1779104807443572976
robot1,/robot1/tf,1615683000000,1779104807488267752
robot1,/robot1/tf,1615717000000,1779104807532943668
robot1,/robot1/tf,1615751000000,1779104807575686534
robot1,/robot1/tf,1615785000000,1779104807621633711
robot1,/robot1/tf,1615819000000,1779104807665538023
robot1,/robot1/tf,1615853000000,1779104807709433779
robot1,/robot1/tf,1615887000000,1779104807749687478
robot1,/robot1/tf,1615921000000,1779104807792819230
robot1,/robot1/tf,1615955000000,1779104807837191386
robot1,/robot1/tf,1615989000000,1779104807876346483
robot1,/robot1/tf,1616023000000,1779104807919828546
robot1,/robot1/tf,1616057000000,1779104807960658745
robot1,/robot1/tf,1616091000000,1779104808002473141
robot1,/robot1/tf,1616125000000,1779104808044309113
robot1,/robot1/tf,1616159000000,1779104808080804779
robot1,/robot1/tf,1616193000000,1779104808117557248
robot1,/robot1/tf,1616227000000,1779104808155909539
robot1,/robot1/tf,1616261000000,1779104808197096545
robot1,/robot1/tf,1616295000000,1779104808235160810
robot1,/robot1/tf,1616329000000,1779104808274028245
robot1,/robot1/tf,1616363000000,1779104808312839705
robot1,/robot1/tf,1616397000000,1779104808351717733
robot1,/robot1/tf,1616431000000,1779104808393265521
robot1,/robot1/tf,1616465000000,1779104808431864659
robot1,/robot1/tf,1616499000000,1779104808469680094
robot1,/robot1/tf,1616533000000,1779104808510381542
robot1,/robot1/tf,1616567000000,1779104808547807304
robot1,/robot1/tf,1616601000000,1779104808587419174
robot1,/robot1/tf,1616635000000,1779104808626511380
robot1,/robot1/tf,1616669000000,1779104808667692715
robot1,/robot1/tf,1616703000000,1779104808706752539
robot1,/robot1/tf,1616737000000,1779104808744890147
robot1,/robot1/tf,1616771000000,1779104808781144350
robot1,/robot1/tf,1616805000000,1779104808819474338
robot1,/robot1/tf,1616839000000,1779104808855867065
robot1,/robot1/tf,1616873000000,1779104808895009770
robot1,/robot1/tf,1616907000000,1779104808932290680
robot1,/robot1/tf,1616941000000,1779104808969182652
robot1,/robot1/tf,1616975000000,1779104809008864486
robot1,/robot1/tf,1617009000000,1779104809052777922
robot1,/robot1/tf,1617043000000,1779104809094715361
robot1,/robot1/tf,1617077000000,1779104809136980677
robot1,/robot1/tf,1617111000000,1779104809178045963
robot1,/robot1/tf,1617145000000,1779104809230287763
robot1,/robot1/tf,1617179000000,1779104809284481589
robot1,/robot1/tf,1617213000000,1779104809327352322
robot1,/robot1/tf,1617247000000,1779104809369050279
robot1,/robot1/tf,1617281000000,1779104809408258293
robot1,/robot1/tf,1617315000000,1779104809447129416
robot1,/robot1/tf,1617349000000,1779104809485612963
robot1,/robot1/tf,1617383000000,1779104809523588361
robot1,/robot1/tf,1617417000000,1779104809565164570
robot1,/robot1/tf,1617451000000,1779104809603181286
robot1,/robot1/tf,1617485000000,1779104809642503255
robot1,/robot1/tf,1617519000000,1779104809682031982
robot1,/robot1/tf,1617553000000,1779104809721506846
robot1,/robot1/tf,1617587000000,1779104809759218737
robot1,/robot1/tf,1617621000000,1779104809798237613
robot1,/robot1/tf,1617655000000,1779104809836464870
robot1,/robot1/tf,1617689000000,1779104809876076010
robot1,/robot1/tf,1617723000000,1779104809914738300
robot1,/robot1/tf,1617757000000,1779104809953747512
robot1,/robot1/tf,1617791000000,1779104809996929983
robot1,/robot1/tf,1617825000000,1779104810038301071
robot1,/robot1/tf,1617859000000,1779104810078366714
robot1,/robot1/tf,1617893000000,1779104810115385587
robot1,/robot1/tf,1617927000000,1779104810153441731
robot1,/robot1/tf,1617961000000,1779104810191967106
robot1,/robot1/tf,1617995000000,1779104810228519758
robot1,/robot1/tf,1618029000000,1779104810266899375
robot1,/robot1/tf,1618063000000,1779104810305981598
robot1,/robot1/tf,1618097000000,1779104810346252612
robot1,/robot1/tf,1618131000000,1779104810385785763
robot1,/robot1/tf,1618165000000,1779104810425141476
robot1,/robot1/tf,1618199000000,1779104810464412468
robot1,/robot1/tf,1618233000000,1779104810505337363
robot1,/robot1/tf,1618267000000,1779104810545911648
robot1,/robot1/tf,1618301000000,1779104810584832492
robot1,/robot1/tf,1618335000000,1779104810624071205
robot1,/robot1/tf,1618369000000,1779104810660984798
robot1,/robot1/tf,1618403000000,1779104810700218707
robot1,/robot1/tf,1618437000000,1779104810739011698
robot1,/robot1/tf,1618471000000,1779104810776340175
robot1,/robot1/tf,1618505000000,1779104810814321423
robot1,/robot1/tf,1618539000000,1779104810850932930
robot1,/robot1/tf,1618573000000,1779104810896767826
robot1,/robot1/tf,1618607000000,1779104810934353992
robot1,/robot1/tf,1618641000000,1779104810973218174
robot1,/robot1/tf,1618675000000,1779104811015401573
robot1,/robot1/tf,1618709000000,1779104811056881643
robot1,/robot1/tf,1618743000000,1779104811097143707
robot1,/robot1/tf,1618777000000,1779104811139674579
robot1,/robot1/tf,1618811000000,1779104811180634459
robot1,/robot1/tf,1618845000000,1779104811220075221
robot1,/robot1/tf,1618879000000,1779104811257919507
robot1,/robot1/tf,1618913000000,1779104811297366558
robot1,/robot1/tf,1618947000000,1779104811362660921
robot1,/robot1/tf,1618981000000,1779104811416198784
robot1,/robot1/tf,1619015000000,1779104811456401675
robot1,/robot1/tf,1619049000000,1779104811494184876
robot1,/robot1/tf,1619083000000,1779104811533033223
robot1,/robot1/tf,1619117000000,1779104811578018474
robot1,/robot1/tf,1619151000000,1779104811620638518
robot1,/robot1/tf,1619185000000,1779104811658732225
robot1,/robot1/tf,1619219000000,1779104811700215580
robot1,/robot1/tf,1619253000000,1779104811739848707
robot1,/robot1/tf,1619287000000,1779104811781061698
robot1,/robot1/tf,1619321000000,1779104811823552654
robot1,/robot1/tf,1619355000000,1779104811863496757
robot1,/robot1/tf,1619389000000,1779104811910781986
robot1,/robot1/tf,1619423000000,1779104811951118764
robot1,/robot1/tf,1619457000000,1779104811992268756
robot1,/robot1/tf,1619491000000,1779104812033062123
robot1,/robot1/tf,1619525000000,1779104812074550747
robot1,/robot1/tf,1619559000000,1779104812117445080
robot1,/robot1/tf,1619593000000,1779104812151714264
robot1,/robot1/tf,1619627000000,1779104812191909269
robot1,/robot1/tf,1619661000000,1779104812229406964
robot1,/robot1/tf,1619695000000,1779104812268841148
robot1,/robot1/tf,1619729000000,1779104812305576043
robot1,/robot1/tf,1619763000000,1779104812341750019
robot1,/robot1/tf,1619797000000,1779104812379933563
robot1,/robot1/tf,1619831000000,1779104812418539341
robot1,/robot1/tf,1619865000000,1779104812456147330
robot1,/robot1/tf,1619899000000,1779104812492478155
robot1,/robot1/tf,1619933000000,1779104812530587761
robot1,/robot1/tf,1619967000000,1779104812573445059
robot1,/robot1/tf,1620001000000,1779104812619970707
robot1,/robot1/tf,1620035000000,1779104812659224704
robot1,/robot1/tf,1620069000000,1779104812703323533
robot1,/robot1/tf,1620103000000,1779104812746710877
robot1,/robot1/tf,1620137000000,1779104812786283390
robot1,/robot1/tf,1620171000000,1779104812830894269
robot1,/robot1/tf,1620205000000,1779104812868406119
robot1,/robot1/tf,1620239000000,1779104812905167926
robot1,/robot1/tf,1620273000000,1779104812942163306
robot1,/robot1/tf,1620307000000,1779104812980107721
robot1,/robot1/tf,1620341000000,1779104813019448548
robot1,/robot1/tf,1620375000000,1779104813081454544
robot1,/robot1/tf,1620409000000,1779104813124690192
robot1,/robot1/tf,1620443000000,1779104813161985784
robot1,/robot1/tf,1620477000000,1779104813204079950
robot1,/robot1/tf,1620511000000,1779104813253823625
robot1,/robot1/tf,1620545000000,1779104813303287408
robot1,/robot1/tf,1620579000000,1779104813340635255
robot1,/robot1/tf,1620613000000,1779104813380089595
robot1,/robot1/tf,1620647000000,1779104813419365217
robot1,/robot1/tf,1620681000000,1779104813459849143
robot1,/robot1/tf,1620715000000,1779104813502944321
robot1,/robot1/tf,1620749000000,1779104813558171880
robot1,/robot1/tf,1620783000000,1779104813602038630
robot1,/robot1/tf,1620817000000,1779104813640468386
robot1,/robot1/tf,1620851000000,1779104813679128342
robot1,/robot1/tf,1620885000000,1779104813716998044
robot1,/robot1/tf,1620919000000,1779104813756832676
robot1,/robot1/tf,1620953000000,1779104813795761734
robot1,/robot1/tf,1620987000000,1779104813834532999
robot1,/robot1/tf,1621021000000,1779104813874018221
robot1,/robot1/tf,1621055000000,1779104813913879743
robot1,/robot1/tf,1621089000000,1779104813953743637
robot1,/robot1/tf,1621123000000,1779104813992305579
robot1,/robot1/tf,1621157000000,1779104814029128665
robot1,/robot1/tf,1621191000000,1779104814065606743
robot1,/robot1/tf,1621225000000,1779104814104533956
robot1,/robot1/tf,1621259000000,1779104814143775018
robot1,/robot1/tf,1621293000000,1779104814181286762
robot1,/robot1/tf,1621327000000,1779104814225567402
robot1,/robot1/tf,1621361000000,1779104814262128935
robot1,/robot1/tf,1621395000000,1779104814299491783
robot1,/robot1/tf,1621429000000,1779104814336586881
robot1,/robot1/tf,1621463000000,1779104814372885722
robot1,/robot1/tf,1621497000000,1779104814410180962
robot1,/robot1/tf,1621531000000,1779104814448638097
robot1,/robot1/tf,1621565000000,1779104814487365238
robot1,/robot1/tf,1621599000000,1779104814524652137
robot1,/robot1/tf,1621633000000,1779104814562936808
robot1,/robot1/tf,1621667000000,1779104814599352126
robot1,/robot1/tf,1621701000000,1779104814639032081
robot1,/robot1/tf,1621735000000,1779104814677464692
robot1,/robot1/tf,1621769000000,1779104814713435378
robot1,/robot1/tf,1621803000000,1779104814751843492
robot1,/robot1/tf,1621837000000,1779104814790290451
robot1,/robot1/tf,1621871000000,1779104814830431622
robot1,/robot1/tf,1621905000000,1779104814868843137
robot1,/robot1/tf,1621939000000,1779104814905981582
robot1,/robot1/tf,1621973000000,1779104814942404262
robot1,/robot1/tf,1622007000000,1779104814979677851
robot1,/robot1/tf,1622041000000,1779104815016251445
robot1,/robot1/tf,1622075000000,1779104815054826846
robot1,/robot1/tf,1622109000000,1779104815097119246
robot1,/robot1/tf,1622143000000,1779104815137942094
robot1,/robot1/tf,1622177000000,1779104815176462012
robot1,/robot1/tf,1622211000000,1779104815214346316
robot1,/robot1/tf,1622245000000,1779104815252454367
robot1,/robot1/tf,1622279000000,1779104815295213651
robot1,/robot1/tf,1622313000000,1779104815342990486
robot1,/robot1/tf,1622347000000,1779104815390351617
robot1,/robot1/tf,1622381000000,1779104815431615922
robot1,/robot1/tf,1622415000000,1779104815472511220
robot1,/robot1/tf,1622449000000,1779104815513463280
robot1,/robot1/tf,1622483000000,1779104815553506331
robot1,/robot1/tf,1622517000000,1779104815592159087
robot1,/robot1/tf,1622551000000,1779104815631473787
robot1,/robot1/tf,1622585000000,1779104815671084807
robot1,/robot1/tf,1622619000000,1779104815711768568
robot1,/robot1/tf,1622653000000,1779104815752114674
robot1,/robot1/tf,1622687000000,1779104815795175975
robot1,/robot1/tf,1622721000000,1779104815838626990
robot1,/robot1/tf,1622755000000,1779104815875531178
robot1,/robot1/tf,1622789000000,1779104815914589179
robot1,/robot1/tf,1622823000000,1779104815955244065
robot1,/robot1/tf,1622857000000,1779104815997867267
robot1,/robot1/tf,1622891000000,1779104816035924382
robot1,/robot1/tf,1622925000000,1779104816072715542
robot1,/robot1/tf,1622959000000,1779104816110740390
robot1,/robot1/tf,1622993000000,1779104816149168736
robot1,/robot1/tf,1623027000000,1779104816188069734
robot1,/robot1/tf,1623061000000,1779104816227653920
robot1,/robot1/tf,1623095000000,1779104816263654893
robot1,/robot1/tf,1623129000000,1779104816300443423
robot1,/robot1/tf,1623163000000,1779104816337765254
robot1,/robot1/tf,1623197000000,1779104816375439417
robot1,/robot1/tf,1623231000000,1779104816412917359
robot1,/robot1/tf,1623265000000,1779104816451594885
robot1,/robot1/tf,1623299000000,1779104816488818124
robot1,/robot1/tf,1623333000000,1779104816527669148
robot1,/robot1/tf,1623367000000,1779104816569953280
robot1,/robot1/tf,1623401000000,1779104816607815772
robot1,/robot1/tf,1623435000000,1779104816652667330
robot1,/robot1/tf,1623469000000,1779104816698655282
robot1,/robot1/tf,1623503000000,1779104816737041793
robot1,/robot1/tf,1623537000000,1779104816775513351
robot1,/robot1/tf,1623571000000,1779104816813664858
robot1,/robot1/tf,1623605000000,1779104816854110869
robot1,/robot1/tf,1623639000000,1779104816892562505
robot1,/robot1/tf,1623673000000,1779104816929886999
robot1,/robot1/tf,1623707000000,1779104816968577639
robot1,/robot1/tf,1623741000000,1779104817006764398
robot1,/robot1/tf,1623775000000,1779104817058149517
robot1,/robot1/tf,1623809000000,1779104817110897681
robot1,/robot1/tf,1623843000000,1779104817152888020
robot1,/robot1/tf,1623877000000,1779104817195625609
robot1,/robot1/tf,1623911000000,1779104817239828510
robot1,/robot1/tf,1623945000000,1779104817280223630
robot1,/robot1/tf,1623979000000,1779104817320711873
robot1,/robot1/tf,1624013000000,1779104817361431472
robot1,/robot1/tf,1624047000000,1779104817400060105
robot1,/robot1/tf,1624081000000,1779104817439485973
robot1,/robot1/tf,1624115000000,1779104817481907607
robot1,/robot1/tf,1624149000000,1779104817522830611
robot1,/robot1/tf,1624183000000,1779104817561087566
robot1,/robot1/tf,1624217000000,1779104817601372278
robot1,/robot1/tf,1624251000000,1779104817642831336
robot1,/robot1/tf,1624285000000,1779104817685841026
robot1,/robot1/tf,1624319000000,1779104817729038898
robot1,/robot1/tf,1624353000000,1779104817770584411
robot1,/robot1/tf,1624387000000,1779104817815182272
robot1,/robot1/tf,1624421000000,1779104817874278726
robot1,/robot1/tf,1624455000000,1779104817915763403
robot1,/robot1/tf,1624489000000,1779104817955574259
robot1,/robot1/tf,1624523000000,1779104817996211848
robot1,/robot1/tf,1624557000000,1779104818035627438
robot1,/robot1/tf,1624591000000,1779104818073107672
robot1,/robot1/tf,1624625000000,1779104818110587044
robot1,/robot1/tf,1624659000000,1779104818148856168
robot1,/robot1/tf,1624693000000,1779104818186622461
robot1,/robot1/tf,1624727000000,1779104818227514563
robot1,/robot1/tf,1624761000000,1779104818264847967
robot1,/robot1/tf,1624795000000,1779104818301263538
robot1,/robot1/tf,1624829000000,1779104818338140271
robot1,/robot1/tf,1624863000000,1779104818374490944
robot1,/robot1/tf,1624897000000,1779104818410706462
robot1,/robot1/tf,1624931000000,1779104818454509855
robot1,/robot1/tf,1624965000000,1779104818491408871
robot1,/robot1/tf,1624999000000,1779104818529693595
robot1,/robot1/tf,1625033000000,1779104818568271787
robot1,/robot1/tf,1625067000000,1779104818608079682
robot1,/robot1/tf,1625101000000,1779104818648086875
robot1,/robot1/tf,1625135000000,1779104818687213484
robot1,/robot1/tf,1625169000000,1779104818724499419
robot1,/robot1/tf,1625203000000,1779104818761515469
robot1,/robot1/tf,1625237000000,1779104818797924186
robot1,/robot1/tf,1625271000000,1779104818854216893
robot1,/robot1/tf,1625305000000,1779104818897878388
robot1,/robot1/tf,1625339000000,1779104818935573053
robot1,/robot1/tf,1625373000000,1779104818972413114
robot1,/robot1/tf,1625407000000,1779104819011151048
robot1,/robot1/tf,1625441000000,1779104819052324285
robot1,/robot1/tf,1625475000000,1779104819093906058
robot1,/robot1/tf,1625509000000,1779104819135669634
robot1,/robot1/tf,1625543000000,1779104819173243061
robot1,/robot1/tf,1625577000000,1779104819213217699
robot1,/robot1/tf,1625611000000,1779104819254187311
robot1,/robot1/tf,1625645000000,1779104819322372285
robot1,/robot1/tf,1625679000000,1779104819387472076
robot1,/robot1/tf,1625713000000,1779104819429913063
robot1,/robot1/tf,1625747000000,1779104819469963521
robot1,/robot1/tf,1625781000000,1779104819511729833
robot1,/robot1/tf,1625815000000,1779104819553528105
robot1,/robot1/tf,1625849000000,1779104819594848072
robot1,/robot1/tf,1625883000000,1779104819634620264
robot1,/robot1/tf,1625917000000,1779104819674039928
robot1,/robot1/tf,1625951000000,1779104819712135168
robot1,/robot1/tf,1625985000000,1779104819752689334
robot1,/robot1/tf,1626019000000,1779104819793395515
robot1,/robot1/tf,1626053000000,1779104819832951999
robot1,/robot1/tf,1626087000000,1779104819872162422
robot1,/robot1/tf,1626121000000,1779104819913941750
robot1,/robot1/tf,1626155000000,1779104819954659544
robot1,/robot1/tf,1626189000000,1779104819993718006
robot1,/robot1/tf,1626223000000,1779104820034313032
robot1,/robot1/tf,1626257000000,1779104820072278659
robot1,/robot1/tf,1626291000000,1779104820111595072
robot1,/robot1/tf,1626325000000,1779104820149142192
robot1,/robot1/tf,1626359000000,1779104820188226222
robot1,/robot1/tf,1626393000000,1779104820227239349
robot1,/robot1/tf,1626427000000,1779104820268231377
robot1,/robot1/tf,1626461000000,1779104820305187853
robot1,/robot1/tf,1626495000000,1779104820342402194
robot1,/robot1/tf,1626529000000,1779104820379845949
robot1,/robot1/tf,1626563000000,1779104820416158343
robot1,/robot1/tf,1626597000000,1779104820452529526
robot1,/robot1/tf,1626631000000,1779104820489632847
robot1,/robot1/tf,1626665000000,1779104820525821250
robot1,/robot1/tf,1626699000000,1779104820565429435
robot1,/robot1/tf,1626733000000,1779104820603879663
robot1,/robot1/tf,1626767000000,1779104820642408251
robot1,/robot1/tf,1626801000000,1779104820680343018
robot1,/robot1/tf,1626835000000,1779104820717346550
robot1,/robot1/tf,1626869000000,1779104820756784698
robot1,/robot1/tf,1626903000000,1779104820796237198
robot1,/robot1/tf,1626937000000,1779104820832643562
robot1,/robot1/tf,1626971000000,1779104820870988319
robot1,/robot1/tf,1627005000000,1779104820912468346
robot1,/robot1/tf,1627039000000,1779104820950628605
robot1,/robot1/tf,1627073000000,1779104820988963413
robot1,/robot1/tf,1627107000000,1779104821027488453
robot1,/robot1/tf,1627141000000,1779104821076503695
robot1,/robot1/tf,1627175000000,1779104821116699636
robot1,/robot1/tf,1627209000000,1779104821155045430
robot1,/robot1/tf,1627243000000,1779104821201043184
robot1,/robot1/tf,1627277000000,1779104821249446786
robot1,/robot1/tf,1627311000000,1779104821296076580
robot1,/robot1/tf,1627345000000,1779104821336784426
robot1,/robot1/tf,1627379000000,1779104821377337566
robot1,/robot1/tf,1627413000000,1779104821421170660
robot1,/robot1/tf,1627447000000,1779104821462941524
robot1,/robot1/tf,1627481000000,1779104821500659665
robot1,/robot1/tf,1627515000000,1779104821538789104
robot1,/robot1/tf,1627549000000,1779104821580055632
robot1,/robot1/tf,1627583000000,1779104821616361184
robot1,/robot1/tf,1627617000000,1779104821652612294
robot1,/robot1/tf,1627651000000,1779104821692271848
robot1,/robot1/tf,1627685000000,1779104821727689803
robot1,/robot1/tf,1627719000000,1779104821763947656
robot1,/robot1/tf,1627753000000,1779104821799617080
robot1,/robot1/tf,1627787000000,1779104821835218704
robot1,/robot1/tf,1627821000000,1779104821871338849
robot1,/robot1/tf,1627855000000,1779104821907294724
robot1,/robot1/tf,1627889000000,1779104821942486132
robot1,/robot1/tf,1627923000000,1779104821978656615
robot1,/robot1/tf,1627957000000,1779104822014091054
robot1,/robot1/tf,1627991000000,1779104822049716919
robot1,/robot1/tf,1628025000000,1779104822085039645
robot1,/robot1/tf,1628059000000,1779104822120728510
robot1,/robot1/tf,1628093000000,1779104822155539839
robot1,/robot1/tf,1628127000000,1779104822191128908
robot1,/robot1/tf,1628161000000,1779104822226406193
robot1,/robot1/tf,1628195000000,1779104822262905020
robot1,/robot1/tf,1628229000000,1779104822298061891
robot1,/robot1/tf,1628263000000,1779104822332065173
robot1,/robot1/tf,1628297000000,1779104822367055288
robot1,/robot1/tf,1628331000000,1779104822402247067
robot1,/robot1/tf,1628365000000,1779104822441352750
robot1,/robot1/tf,1628399000000,1779104822479114214
robot1,/robot1/tf,1628433000000,1779104822517009127
robot1,/robot1/tf,1628467000000,1779104822554526097
robot1,/robot1/tf,1628501000000,1779104822592485201
robot1,/robot1/tf,1628535000000,1779104822630064114
robot1,/robot1/tf,1628569000000,1779104822674790943
robot1,/robot1/tf,1628603000000,1779104822720296362
robot1,/robot1/tf,1628637000000,1779104822761319850
robot1,/robot1/tf,1628671000000,1779104822802537263
robot1,/robot1/tf,1628705000000,1779104822843898644
robot1,/robot1/tf,1628739000000,1779104822882998743
robot1,/robot1/tf,1628773000000,1779104822922574582
robot1,/robot1/tf,1628807000000,1779104822962862640
robot1,/robot1/tf,1628841000000,1779104823001095834
robot1,/robot1/tf,1628875000000,1779104823040118020
robot1,/robot1/tf,1628909000000,1779104823081589716
robot1,/robot1/tf,1628943000000,1779104823120856231
robot1,/robot1/tf,1628977000000,1779104823163023228
robot1,/robot1/tf,1629011000000,1779104823203733620
robot1,/robot1/tf,1629045000000,1779104823240344336
robot1,/robot1/tf,1629079000000,1779104823292758151
robot1,/robot1/tf,1629113000000,1779104823328115434
robot1,/robot1/tf,1629147000000,1779104823368118066
robot1,/robot1/tf,1629181000000,1779104823406232765
robot1,/robot1/tf,1629215000000,1779104823445133096
robot1,/robot1/tf,1629249000000,1779104823484405039
robot1,/robot1/tf,1629283000000,1779104823529872161
robot1,/robot1/tf,1629317000000,1779104823572784645
robot1,/robot1/tf,1629351000000,1779104823619878500
robot1,/robot1/tf,1629385000000,1779104823659105610
robot1,/robot1/tf,1629419000000,1779104823698528289
robot1,/robot1/tf,1629453000000,1779104823740101768
robot1,/robot1/tf,1629487000000,1779104823778409559
robot1,/robot1/tf,1629521000000,1779104823818164951
robot1,/robot1/tf,1629555000000,1779104823857162729
robot1,/robot1/tf,1629589000000,1779104823894860891
robot1,/robot1/tf,1629623000000,1779104823934585805
robot1,/robot1/tf,1629657000000,1779104823973669579
robot1,/robot1/tf,1629691000000,1779104824011994969
robot1,/robot1/tf,1629725000000,1779104824049609345
robot1,/robot1/tf,1629759000000,1779104824085451947
robot1,/robot1/tf,1629793000000,1779104824122617421
robot1,/robot1/tf,1629827000000,1779104824161237383
robot1,/robot1/tf,1629861000000,1779104824199578719
robot1,/robot1/tf,1629895000000,1779104824237250369
robot1,/robot1/tf,1629929000000,1779104824275371020
robot1,/robot1/tf,1629963000000,1779104824312890665
robot1,/robot1/tf,1629997000000,1779104824351821000
robot1,/robot1/tf,1630031000000,1779104824389011372
robot1,/robot1/tf,1630065000000,1779104824426137545
robot1,/robot1/tf,1630099000000,1779104824462893046
robot1,/robot1/tf,1630133000000,1779104824499867824
robot1,/robot1/tf,1630167000000,1779104824536894223
robot1,/robot1/tf,1630201000000,1779104824574074444
robot1,/robot1/tf,1630235000000,1779104824612085052
robot1,/robot1/tf,1630269000000,1779104824649606197
robot1,/robot1/tf,1630303000000,1779104824687573689
robot1,/robot1/tf,1630337000000,1779104824725187587
robot1,/robot1/tf,1630371000000,1779104824762335603
robot1,/robot1/tf,1630405000000,1779104824800444249
robot1,/robot1/tf,1630439000000,1779104824838144147
robot1,/robot1/tf,1630473000000,1779104824875654801
robot1,/robot1/tf,1630507000000,1779104824912946458
robot1,/robot1/tf,1630541000000,1779104824950728533
robot1,/robot1/tf,1630575000000,1779104824989153912
robot1,/robot1/tf,1630609000000,1779104825030306546
robot1,/robot1/tf,1630643000000,1779104825070443493
robot1,/robot1/tf,1630677000000,1779104825110292866
robot1,/robot1/tf,1630711000000,1779104825152369417
robot1,/robot1/tf,1630745000000,1779104825195893007
robot1,/robot1/tf,1630779000000,1779104825238249828
robot1,/robot1/tf,1630813000000,1779104825280958949
robot1,/robot1/tf,1630847000000,1779104825320643275
robot1,/robot1/tf,1630881000000,1779104825360366757
robot1,/robot1/tf,1630915000000,1779104825401009880
robot1,/robot1/tf,1630949000000,1779104825448937967
robot1,/robot1/tf,1630983000000,1779104825489760559
robot1,/robot1/tf,1631017000000,1779104825531179233
robot1,/robot1/tf,1631051000000,1779104825585706179
robot1,/robot1/tf,1631085000000,1779104825626321738
robot1,/robot1/tf,1631119000000,1779104825666763113
robot1,/robot1/tf,1631153000000,1779104825704083276
robot1,/robot1/tf,1631187000000,1779104825742693477
robot1,/robot1/tf,1631221000000,1779104825780918542
robot1,/robot1/tf,1631255000000,1779104825820415879
robot1,/robot1/tf,1631289000000,1779104825858140296
robot1,/robot1/tf,1631323000000,1779104825896063065
robot1,/robot1/tf,1631357000000,1779104825933186749
robot1,/robot1/tf,1631391000000,1779104825972053452
robot1,/robot1/tf,1631425000000,1779104826008986811
robot1,/robot1/tf,1631459000000,1779104826047377496
robot1,/robot1/tf,1631493000000,1779104826084004566
robot1,/robot1/tf,1631527000000,1779104826120492808
robot1,/robot1/tf,1631561000000,1779104826156619868
robot1,/robot1/tf,1631595000000,1779104826195130432
robot1,/robot1/tf,1631629000000,1779104826232959415
robot1,/robot1/tf,1631663000000,1779104826272184050
robot1,/robot1/tf,1631697000000,1779104826310724885
robot1,/robot1/tf,1631731000000,1779104826347441440
robot1,/robot1/tf,1631765000000,1779104826384067388
robot1,/robot1/tf,1631799000000,1779104826420615319
robot1,/robot1/tf,1631833000000,1779104826457266026
robot1,/robot1/tf,1631867000000,1779104826493390292
robot1,/robot1/tf,1631901000000,1779104826529611715
robot1,/robot1/tf,1631935000000,1779104826565763040
robot1,/robot1/tf,1631969000000,1779104826601594637
robot1,/robot1/tf,1632003000000,1779104826639773518
robot1,/robot1/tf,1632037000000,1779104826676136243
robot1,/robot1/tf,1632071000000,1779104826714053362
robot1,/robot1/tf,1632105000000,1779104826753280563
robot1,/robot1/tf,1632139000000,1779104826794001328
robot1,/robot1/tf,1632173000000,1779104826833311116
robot1,/robot1/tf,1632207000000,1779104826872763146
robot1,/robot1/tf,1632241000000,1779104826913265953
robot1,/robot1/tf,1632275000000,1779104826949196309
robot1,/robot1/tf,1632309000000,1779104826989007032
robot1,/robot1/tf,1632343000000,1779104827029134800
robot1,/robot1/tf,1632377000000,1779104827068422850
robot1,/robot1/tf,1632411000000,1779104827110225050
robot1,/robot1/tf,1632445000000,1779104827149822283
robot1,/robot1/tf,1632479000000,1779104827185638958
robot1,/robot1/tf,1632513000000,1779104827225595399
robot1,/robot1/tf,1632547000000,1779104827268439179
robot1,/robot1/tf,1632581000000,1779104827325157983
robot1,/robot1/tf,1632615000000,1779104827367072019
robot1,/robot1/tf,1632649000000,1779104827406166597
robot1,/robot1/tf,1632683000000,1779104827446399786
robot1,/robot1/tf,1632717000000,1779104827486943532
robot1,/robot1/tf,1632751000000,1779104827527937310
robot1,/robot1/tf,1632785000000,1779104827566987462
robot1,/robot1/tf,1632819000000,1779104827610208573
robot1,/robot1/tf,1632853000000,1779104827657418017
robot1,/robot1/tf,1632887000000,1779104827689529425
robot1,/robot1/tf,1632921000000,1779104827735693624
robot1,/robot1/tf,1632955000000,1779104827780166551
robot1,/robot1/tf,1632989000000,1779104827822976771
robot1,/robot1/tf,1633023000000,1779104827869674124
robot1,/robot1/tf,1633057000000,1779104827914905934
robot1,/robot1/tf,1633091000000,1779104827957415469
robot1,/robot1/tf,1633125000000,1779104828000868598
robot1,/robot1/tf,1633159000000,1779104828041984601
robot1,/robot1/tf,1633193000000,1779104828081389506
robot1,/robot1/tf,1633227000000,1779104828119209001
robot1,/robot1/tf,1633261000000,1779104828154803199
robot1,/robot1/tf,1633295000000,1779104828191220029
robot1,/robot1/tf,1633329000000,1779104828228928740
